No	TMNo	EnNo	Name	INOUT	Mode	DateTime
4025	1	40		0	0	2021/05/23 14:02:09
4026	1	24		0	0	2021/05/23 14:02:25
4027	1	8		0	0	2021/05/23 14:02:32
4028	1	5		0	0	2021/05/23 14:02:37
4029	1	5		0	0	2021/05/23 14:02:43
4030	1	39		0	0	2021/05/23 14:03:55
4031	1	32		0	0	2021/05/23 14:11:17
4032	1	25		0	0	2021/05/23 14:11:39
4033	1	18		0	0	2021/05/23 14:13:49
4034	1	500		0	6	2021/05/23 14:16:46
4035	1	32		0	0	2021/05/23 14:17:53
4036	1	25		0	0	2021/05/23 14:18:21
4037	1	32		0	0	2021/05/23 14:18:30
4038	1	44		0	0	2021/05/23 14:19:23
4039	1	305		0	0	2021/05/23 14:19:28
4040	1	305		0	0	2021/05/23 14:19:35
4041	1	304		0	0	2021/05/23 14:19:41
4042	1	311		0	0	2021/05/23 14:20:49
4043	1	310		0	0	2021/05/23 14:20:53
4044	1	310		0	0	2021/05/23 14:21:04
4045	1	307		0	0	2021/05/23 14:21:09
4046	1	307		0	0	2021/05/23 14:21:16
4047	1	303		0	0	2021/05/23 14:22:13
4048	1	308		0	0	2021/05/23 14:22:20
4049	1	1		0	0	2021/05/23 14:22:56
4050	1	310		0	0	2021/05/23 14:23:27
4051	1	38		0	0	2021/05/23 14:25:07
4052	1	38		0	0	2021/05/23 14:28:15
4053	1	6		0	0	2021/05/23 14:29:37
4054	1	6		0	0	2021/05/23 14:37:42
4055	1	309		0	0	2021/05/23 14:38:54
4056	1	405		0	0	2021/05/23 14:45:28
4057	1	405		0	0	2021/05/23 14:45:35
4058	1	405		0	0	2021/05/23 14:45:37
4059	1	405		0	0	2021/05/23 14:45:47
4060	1	405		0	0	2021/05/23 14:45:55
4061	1	405		0	0	2021/05/23 14:46:02
4062	1	7		0	0	2021/05/23 14:46:11
4063	1	311		0	0	2021/05/23 14:49:16
4064	1	409		0	0	2021/05/23 14:50:05
4065	1	401		0	0	2021/05/23 14:53:17
4066	1	40		0	0	2021/05/23 14:53:21
4067	1	40		0	0	2021/05/23 14:53:38
4068	1	47		0	0	2021/05/23 14:57:51
4069	1	8		0	0	2021/05/23 14:57:57
4070	1	5		0	0	2021/05/23 14:58:06
4071	1	14		0	0	2021/05/23 14:59:47
4072	1	7		0	0	2021/05/23 14:59:54
4073	1	26		0	0	2021/05/23 15:00:02
4074	1	12		0	0	2021/05/23 15:04:35
4075	1	30		0	0	2021/05/23 15:10:14
4076	1	11		0	0	2021/05/23 15:10:58
4077	1	41		0	0	2021/05/23 15:11:04
4078	1	500		0	0	2021/05/23 15:11:46
4079	1	12		0	0	2021/05/23 15:14:51
4080	1	12		0	0	2021/05/23 15:16:03
4081	1	309		0	0	2021/05/23 15:17:32
4082	1	401		0	0	2021/05/23 15:45:35
4083	1	47		0	0	2021/05/23 15:46:39
4084	1	47		0	0	2021/05/23 15:47:20
4085	1	12		0	0	2021/05/23 15:48:18
4086	1	12		0	0	2021/05/23 15:48:30
4087	1	305		0	0	2021/05/23 16:02:49
4088	1	304		0	0	2021/05/23 16:02:56
4089	1	304		0	0	2021/05/23 16:03:04
4090	1	500		0	0	2021/05/23 16:03:47
4091	1	305		0	0	2021/05/23 16:52:11
4092	1	500		0	0	2021/05/23 16:59:40
4093	1	0		0	1	2021/05/23 17:02:37
4094	1	0		0	0	2021/05/23 17:02:37
4095	1	500		0	0	2021/05/23 17:11:10
4096	1	25		0	0	2021/05/23 17:27:52
4097	1	500		0	0	2021/05/23 17:34:37
4098	1	6		0	0	2021/05/23 17:37:53
4099	1	500		0	0	2021/05/23 17:40:27
4100	1	500		0	0	2021/05/23 17:46:24
4101	1	25		0	0	2021/05/23 18:08:43
4102	1	8		0	0	2021/05/23 18:10:45
4103	1	500		0	0	2021/05/23 18:11:13
4104	1	46		0	0	2021/05/23 18:14:19
4105	1	409		0	0	2021/05/23 18:14:25
4106	1	46		0	0	2021/05/23 18:15:43
4107	1	25		0	0	2021/05/23 18:17:27
4108	1	6		0	0	2021/05/23 18:19:19
4109	1	25		0	0	2021/05/23 18:21:04
4110	1	500		0	0	2021/05/23 18:22:01
4111	1	500		0	0	2021/05/23 18:22:03
4112	1	500		0	0	2021/05/23 18:22:07
4113	1	500		0	0	2021/05/23 18:22:13
4114	1	25		0	0	2021/05/23 18:33:04
4115	1	500		0	0	2021/05/23 18:36:05
4116	1	37		0	0	2021/05/23 18:58:34
4117	1	500		0	0	2021/05/23 19:16:49
4118	1	25		0	0	2021/05/23 19:32:26
4119	1	500		0	0	2021/05/23 19:42:52
4120	1	307		0	0	2021/05/23 20:23:54
4121	1	305		0	0	2021/05/23 20:24:00
4122	1	305		0	0	2021/05/23 20:24:06
4123	1	308		0	0	2021/05/23 20:32:51
4124	1	303		0	0	2021/05/23 20:33:00
4125	1	307		0	0	2021/05/23 20:34:41
4126	1	305		0	0	2021/05/23 20:35:16
4127	1	6		0	0	2021/05/23 21:00:02
4128	1	307		0	0	2021/05/23 21:28:54
4129	1	500		0	0	2021/05/23 22:24:39
4130	1	500		0	0	2021/05/23 23:05:29
4131	1	500		0	0	2021/05/23 23:58:46
4132	1	500		0	0	2021/05/24 00:03:22
4133	1	500		0	0	2021/05/24 00:10:55
4134	1	500		0	0	2021/05/24 00:25:50
4135	1	500		0	0	2021/05/24 00:45:56
4136	1	500		0	0	2021/05/24 00:52:47
4137	1	500		0	0	2021/05/24 01:31:38
4138	1	500		0	0	2021/05/24 02:32:43
4139	1	500		0	0	2021/05/24 03:18:05
4140	1	500		0	0	2021/05/24 04:00:18
4141	1	500		0	0	2021/05/24 05:05:14
4142	1	25		0	0	2021/05/24 06:07:11
4143	1	500		0	0	2021/05/24 06:12:07
4144	1	500		0	0	2021/05/24 06:34:58
4145	1	35		0	0	2021/05/24 06:38:46
4146	1	0		0	1	2021/05/24 07:58:19
4147	1	0		0	0	2021/05/24 07:58:19
4148	1	500		0	0	2021/05/24 08:07:11
4149	1	42		0	0	2021/05/24 08:25:02
4150	1	500		0	0	2021/05/24 08:29:19
4151	1	39		0	0	2021/05/24 08:35:34
4152	1	35		0	0	2021/05/24 08:49:01
4153	1	25		0	0	2021/05/24 08:52:15
4154	1	402		0	0	2021/05/24 08:52:58
4155	1	401		0	0	2021/05/24 08:59:50
4156	1	402		0	0	2021/05/24 09:00:40
4157	1	311		0	0	2021/05/24 09:11:54
4158	1	7		0	0	2021/05/24 09:14:13
4159	1	18		0	0	2021/05/24 09:14:17
4160	1	18		0	0	2021/05/24 09:14:24
4161	1	19		0	0	2021/05/24 09:19:57
4162	1	42		0	0	2021/05/24 09:20:02
4163	1	42		0	0	2021/05/24 09:20:08
4164	1	11		0	0	2021/05/24 09:23:51
4165	1	5		0	0	2021/05/24 09:24:53
4166	1	46		0	0	2021/05/24 09:25:00
4167	1	14		0	0	2021/05/24 09:25:10
4168	1	43		0	0	2021/05/24 09:30:29
4169	1	500		0	0	2021/05/24 09:32:38
4170	1	8		0	0	2021/05/24 09:33:27
4171	1	310		0	0	2021/05/24 09:35:53
4172	1	29		0	0	2021/05/24 09:40:15
4173	1	41		0	0	2021/05/24 09:43:36
4174	1	24		0	0	2021/05/24 09:47:06
4175	1	6		0	0	2021/05/24 09:50:45
4176	1	40		0	0	2021/05/24 09:52:18
4177	1	38		0	0	2021/05/24 09:55:08
4178	1	25		0	0	2021/05/24 10:00:13
4179	1	31		0	0	2021/05/24 10:24:44
4180	1	25		0	0	2021/05/24 10:29:32
4181	1	6		0	0	2021/05/24 10:36:57
4182	1	25		0	0	2021/05/24 10:54:39
4183	1	35		0	0	2021/05/24 10:58:42
4184	1	35		0	0	2021/05/24 11:07:48
4185	1	8		0	0	2021/05/24 11:24:14
4186	1	18		0	0	2021/05/24 11:24:20
4187	1	21		0	0	2021/05/24 11:33:15
4188	1	12		0	0	2021/05/24 11:33:32
4189	1	32		0	0	2021/05/24 11:40:59
4190	1	35		0	0	2021/05/24 11:50:27
4191	1	6		0	0	2021/05/24 11:57:24
4192	1	35		0	0	2021/05/24 12:09:51
4193	1	7		0	0	2021/05/24 12:49:59
4194	1	8		0	0	2021/05/24 12:50:07
4195	1	8		0	0	2021/05/24 12:50:56
4196	1	31		0	0	2021/05/24 13:18:23
4197	1	22		0	0	2021/05/24 13:18:30
4198	1	41		0	0	2021/05/24 13:18:57
4199	1	7		0	0	2021/05/24 13:23:23
4200	1	18		0	0	2021/05/24 13:25:35
4201	1	12		0	0	2021/05/24 13:28:26
4202	1	11		0	0	2021/05/24 13:32:33
4203	1	33		0	0	2021/05/24 13:33:16
4204	1	19		0	0	2021/05/24 13:34:31
4205	1	42		0	0	2021/05/24 13:34:57
4206	1	30		0	0	2021/05/24 13:35:18
4207	1	37		0	0	2021/05/24 13:38:09
4208	1	45		0	0	2021/05/24 13:38:24
4209	1	39		0	0	2021/05/24 13:40:48
4210	1	39		0	0	2021/05/24 13:41:33
4211	1	42		0	0	2021/05/24 13:45:48
4212	1	25		0	0	2021/05/24 13:45:53
4213	1	25		0	0	2021/05/24 13:45:58
4214	1	25		0	0	2021/05/24 13:46:12
4215	1	401		0	0	2021/05/24 13:55:34
4216	1	32		0	0	2021/05/24 13:55:57
4217	1	32		0	0	2021/05/24 13:58:45
4218	1	42		0	0	2021/05/24 14:00:40
4219	1	20		0	0	2021/05/24 14:08:53
4220	1	311		0	0	2021/05/24 14:10:32
4221	1	310		0	0	2021/05/24 14:10:36
4222	1	311		0	0	2021/05/24 14:10:39
4223	1	310		0	0	2021/05/24 14:10:48
4224	1	310		0	0	2021/05/24 14:10:56
4225	1	409		0	0	2021/05/24 14:11:00
4226	1	409		0	0	2021/05/24 14:11:03
4227	1	409		0	0	2021/05/24 14:11:10
4228	1	405		0	0	2021/05/24 14:11:16
4229	1	310		0	0	2021/05/24 14:14:48
4230	1	29		0	0	2021/05/24 14:25:59
4231	1	12		0	0	2021/05/24 14:33:25
4232	1	24		0	0	2021/05/24 14:36:39
4233	1	25		0	0	2021/05/24 14:38:02
4234	1	40		0	0	2021/05/24 14:38:04
4235	1	40		0	0	2021/05/24 14:38:15
4236	1	21		0	0	2021/05/24 14:41:03
4237	1	402		0	0	2021/05/24 14:45:13
4238	1	7		0	0	2021/05/24 14:51:29
4239	1	1		0	0	2021/05/24 15:02:37
4240	1	35		0	0	2021/05/24 15:07:10
4241	1	408		0	0	2021/05/24 15:08:00
4242	1	6		0	0	2021/05/24 15:09:17
4243	1	5		0	0	2021/05/24 15:09:25
4244	1	14		0	0	2021/05/24 15:09:32
4245	1	12		0	0	2021/05/24 15:09:36
4246	1	12		0	0	2021/05/24 15:09:39
4247	1	12		0	0	2021/05/24 15:09:43
4248	1	12		0	0	2021/05/24 15:09:51
4249	1	7		0	0	2021/05/24 15:10:20
4250	1	6		0	0	2021/05/24 15:10:31
4251	1	46		0	0	2021/05/24 15:13:14
4252	1	408		0	0	2021/05/24 15:15:13
4253	1	500		0	0	2021/05/24 15:15:43
4254	1	500		0	0	2021/05/24 15:20:09
4255	1	39		0	0	2021/05/24 15:27:42
4256	1	12		0	0	2021/05/24 15:34:31
4257	1	43		0	0	2021/05/24 15:37:49
4258	1	43		0	0	2021/05/24 15:40:08
4259	1	45		0	0	2021/05/24 15:42:37
4260	1	37		0	0	2021/05/24 15:42:47
4261	1	39		0	0	2021/05/24 15:55:24
4262	1	6		0	0	2021/05/24 15:56:30
4263	1	25		0	0	2021/05/24 15:57:18
4264	1	12		0	0	2021/05/24 15:58:15
4265	1	12		0	0	2021/05/24 15:58:34
4266	1	12		0	0	2021/05/24 15:58:53
4267	1	6		0	0	2021/05/24 16:00:26
4268	1	6		0	0	2021/05/24 16:00:42
4269	1	311		0	0	2021/05/24 16:01:28
4270	1	5		0	0	2021/05/24 16:11:58
4271	1	38		0	0	2021/05/24 16:18:06
4272	1	38		0	0	2021/05/24 16:22:03
4273	1	8		0	0	2021/05/24 16:24:41
4274	1	8		0	0	2021/05/24 16:26:10
4275	1	7		0	0	2021/05/24 16:29:37
4276	1	311		0	0	2021/05/24 16:40:02
4277	1	310		0	0	2021/05/24 16:40:05
4278	1	310		0	0	2021/05/24 16:40:13
4279	1	37		0	0	2021/05/24 16:52:43
4280	1	45		0	0	2021/05/24 16:54:30
4281	1	35		0	0	2021/05/24 16:59:11
4282	1	35		0	0	2021/05/24 17:32:16
4283	1	25		0	0	2021/05/24 17:32:21
4284	1	25		0	0	2021/05/24 17:32:31
4285	1	8		0	0	2021/05/24 17:40:45
4286	1	8		0	0	2021/05/24 17:40:51
4287	1	35		0	0	2021/05/24 17:54:53
4288	1	32		0	0	2021/05/24 17:59:27
4289	1	24		0	0	2021/05/24 18:02:41
4290	1	35		0	0	2021/05/24 18:10:42
4291	1	12		0	0	2021/05/24 18:11:56
4292	1	7		0	0	2021/05/24 18:12:05
4293	1	8		0	0	2021/05/24 18:12:14
4294	1	12		0	0	2021/05/24 18:12:25
4295	1	408		0	0	2021/05/24 18:19:22
4296	1	8		0	0	2021/05/24 18:26:38
4297	1	8		0	0	2021/05/24 18:27:25
4298	1	35		0	0	2021/05/24 18:36:56
4299	1	12		0	0	2021/05/24 18:49:59
4300	1	35		0	0	2021/05/24 19:29:11
4301	1	12		0	0	2021/05/24 19:50:17
4302	1	6		0	0	2021/05/24 21:02:00
4303	1	500		0	0	2021/05/24 21:28:08
4304	1	500		0	0	2021/05/24 21:57:13
4305	1	500		0	0	2021/05/24 22:25:15
4306	1	500		0	0	2021/05/24 22:40:18
4307	1	500		0	0	2021/05/24 22:56:41
4308	1	500		0	0	2021/05/25 00:12:27
4309	1	0		0	1	2021/05/25 07:47:30
4310	1	0		0	0	2021/05/25 07:47:30
4311	1	500		0	0	2021/05/25 07:56:09
4312	1	401		0	0	2021/05/25 08:11:15
4313	1	35		0	0	2021/05/25 08:16:54
4314	1	7		0	0	2021/05/25 08:39:39
4315	1	35		0	0	2021/05/25 08:40:52
4316	1	500		0	0	2021/05/25 08:45:36
4317	1	35		0	0	2021/05/25 08:48:23
4318	1	8		0	0	2021/05/25 08:52:05
4319	1	35		0	0	2021/05/25 08:54:01
4320	1	302		0	0	2021/05/25 08:55:38
4321	1	7		0	0	2021/05/25 08:56:17
4322	1	42		0	0	2021/05/25 09:14:25
4323	1	46		0	0	2021/05/25 09:18:35
4324	1	5		0	0	2021/05/25 09:18:42
4325	1	5		0	0	2021/05/25 09:18:48
4326	1	14		0	0	2021/05/25 09:18:57
4327	1	38		0	0	2021/05/25 09:19:34
4328	1	403		0	0	2021/05/25 09:29:54
4329	1	6		0	0	2021/05/25 09:35:19
4330	1	500		0	0	2021/05/25 09:37:54
4331	1	40		0	0	2021/05/25 09:39:00
4332	1	43		0	0	2021/05/25 09:39:05
4333	1	43		0	0	2021/05/25 09:39:20
4334	1	29		0	0	2021/05/25 09:46:08
4335	1	16		0	0	2021/05/25 09:51:51
4336	1	402		0	0	2021/05/25 09:54:34
4337	1	500		0	0	2021/05/25 10:38:45
4338	1	26		0	0	2021/05/25 10:44:41
4339	1	35		0	0	2021/05/25 10:54:51
4340	1	25		0	0	2021/05/25 11:21:08
4341	1	33		0	0	2021/05/25 11:49:53
4342	1	8		0	0	2021/05/25 11:49:58
4343	1	35		0	0	2021/05/25 11:50:35
4344	1	35		0	0	2021/05/25 12:02:57
4345	1	6		0	0	2021/05/25 12:31:59
4346	1	35		0	0	2021/05/25 12:35:35
4347	1	25		0	0	2021/05/25 12:40:01
4348	1	8		0	0	2021/05/25 12:58:02
4349	1	7		0	0	2021/05/25 12:58:09
4350	1	423		0	0	2021/05/25 13:07:16
4351	1	423		0	0	2021/05/25 13:07:21
4352	1	423		0	0	2021/05/25 13:07:26
4353	1	423		0	0	2021/05/25 13:07:30
4354	1	423		0	0	2021/05/25 13:07:51
4355	1	6		0	0	2021/05/25 13:10:45
4356	1	7		0	0	2021/05/25 13:14:50
4357	1	7		0	0	2021/05/25 13:16:34
4358	1	407		0	0	2021/05/25 13:20:54
4359	1	7		0	0	2021/05/25 13:21:56
4360	1	35		0	0	2021/05/25 13:33:05
4361	1	7		0	0	2021/05/25 13:33:11
4362	1	403		0	0	2021/05/25 13:34:39
4363	1	25		0	0	2021/05/25 13:46:03
4364	1	6		0	0	2021/05/25 13:50:06
4365	1	29		0	0	2021/05/25 13:50:10
4366	1	29		0	0	2021/05/25 13:50:17
4367	1	302		0	0	2021/05/25 14:02:24
4368	1	401		0	0	2021/05/25 14:04:47
4369	1	401		0	0	2021/05/25 14:05:34
4370	1	42		0	0	2021/05/25 14:05:43
4371	1	35		0	0	2021/05/25 14:06:52
4372	1	42		0	0	2021/05/25 14:11:36
4373	1	32		0	0	2021/05/25 14:13:40
4374	1	21		0	0	2021/05/25 14:15:52
4375	1	32		0	0	2021/05/25 14:17:14
4376	1	5		0	0	2021/05/25 14:17:39
4377	1	14		0	0	2021/05/25 14:17:43
4378	1	14		0	0	2021/05/25 14:17:51
4379	1	46		0	0	2021/05/25 14:17:59
4380	1	38		0	0	2021/05/25 14:18:32
4381	1	26		0	0	2021/05/25 14:22:20
4382	1	40		0	0	2021/05/25 14:24:12
4383	1	401		0	0	2021/05/25 14:24:16
4384	1	401		0	0	2021/05/25 14:24:19
4385	1	401		0	0	2021/05/25 14:24:23
4386	1	401		0	0	2021/05/25 14:24:32
4387	1	40		0	0	2021/05/25 14:25:52
4388	1	33		0	0	2021/05/25 14:37:34
4389	1	6		0	0	2021/05/25 14:38:52
4390	1	33		0	0	2021/05/25 14:39:47
4391	1	21		0	0	2021/05/25 14:45:24
4392	1	43		0	0	2021/05/25 14:49:08
4393	1	25		0	0	2021/05/25 14:52:51
4394	1	35		0	0	2021/05/25 15:01:25
4395	1	500		0	0	2021/05/25 15:42:14
4396	1	16		0	0	2021/05/25 15:49:18
4397	1	401		0	0	2021/05/25 16:04:03
4398	1	35		0	0	2021/05/25 16:05:47
4399	1	402		0	0	2021/05/25 16:12:31
4400	1	42		0	0	2021/05/25 16:50:38
4401	1	25		0	0	2021/05/25 17:01:41
4402	1	25		0	0	2021/05/25 17:14:09
4403	1	8		0	0	2021/05/25 17:25:10
4404	1	14		0	0	2021/05/25 17:26:36
4405	1	5		0	0	2021/05/25 17:26:41
4406	1	35		0	0	2021/05/25 17:31:46
4407	1	25		0	0	2021/05/25 17:32:30
4408	1	401		0	0	2021/05/25 17:32:35
4409	1	401		0	0	2021/05/25 17:32:38
4410	1	401		0	0	2021/05/25 17:32:41
4411	1	401		0	0	2021/05/25 17:32:50
4412	1	8		0	0	2021/05/25 17:52:02
4413	1	25		0	0	2021/05/25 18:00:36
4414	1	25		0	0	2021/05/25 18:14:59
4415	1	8		0	0	2021/05/25 18:27:15
4416	1	7		0	0	2021/05/25 18:30:30
4417	1	32		0	0	2021/05/25 18:42:19
4418	1	500		0	0	2021/05/25 19:06:30
4419	1	35		0	0	2021/05/25 19:11:07
4420	1	35		0	0	2021/05/25 19:29:41
4421	1	35		0	0	2021/05/25 19:32:56
4422	1	500		0	0	2021/05/25 19:49:35
4423	1	500		0	0	2021/05/25 19:50:39
4424	1	302		0	0	2021/05/25 20:01:50
4425	1	35		0	0	2021/05/25 20:44:43
4426	1	6		0	0	2021/05/25 21:42:09
4427	1	500		0	0	2021/05/25 22:20:51
4428	1	500		0	0	2021/05/25 22:25:29
4429	1	500		0	0	2021/05/25 23:09:59
4430	1	500		0	0	2021/05/26 00:46:10
4431	1	500		0	0	2021/05/26 08:07:31
4432	1	35		0	0	2021/05/26 08:11:49
4433	1	500		0	0	2021/05/26 08:31:51
4434	1	500		0	0	2021/05/26 08:36:40
4435	1	6		0	0	2021/05/26 08:42:28
4436	1	18		0	0	2021/05/26 08:52:08
4437	1	401		0	0	2021/05/26 08:55:27
4438	1	25		0	0	2021/05/26 08:57:14
4439	1	409		0	0	2021/05/26 09:01:36
4440	1	302		0	0	2021/05/26 09:01:41
4441	1	302		0	0	2021/05/26 09:01:45
4442	1	302		0	6	2021/05/26 09:01:49
4443	1	302		0	6	2021/05/26 09:01:56
4444	1	409		0	0	2021/05/26 09:02:36
4445	1	409		0	0	2021/05/26 09:02:42
4446	1	310		0	0	2021/05/26 09:03:25
4447	1	310		0	0	2021/05/26 09:04:56
4448	1	311		0	0	2021/05/26 09:11:43
4449	1	8		0	0	2021/05/26 09:12:53
4450	1	500		0	0	2021/05/26 09:21:32
4451	1	11		0	0	2021/05/26 09:22:34
4452	1	308		0	0	2021/05/26 09:25:00
4453	1	5		0	0	2021/05/26 09:26:20
4454	1	12		0	0	2021/05/26 09:29:50
4455	1	29		0	0	2021/05/26 09:31:09
4456	1	44		0	0	2021/05/26 09:31:15
4457	1	44		0	0	2021/05/26 09:31:21
4458	1	40		0	0	2021/05/26 09:34:47
4459	1	38		0	0	2021/05/26 09:42:04
4460	1	40		0	0	2021/05/26 09:42:58
4461	1	38		0	0	2021/05/26 09:43:15
4462	1	38		0	0	2021/05/26 10:25:05
4463	1	47		0	0	2021/05/26 10:35:41
4464	1	12		0	0	2021/05/26 10:48:17
4465	1	12		0	0	2021/05/26 10:58:30
4466	1	12		0	0	2021/05/26 10:59:28
4467	1	37		0	0	2021/05/26 11:00:40
4468	1	25		0	0	2021/05/26 11:26:51
4469	1	12		0	0	2021/05/26 11:36:35
4470	1	12		0	0	2021/05/26 11:36:52
4471	1	12		0	0	2021/05/26 11:37:52
4472	1	12		0	0	2021/05/26 11:39:01
4473	1	44		0	0	2021/05/26 11:49:37
4474	1	6		0	0	2021/05/26 11:58:44
4475	1	25		0	0	2021/05/26 12:03:27
4476	1	35		0	0	2021/05/26 12:08:52
4477	1	6		0	0	2021/05/26 12:25:22
4478	1	14		0	0	2021/05/26 12:27:10
4479	1	7		0	0	2021/05/26 12:27:41
4480	1	18		0	0	2021/05/26 12:36:41
4481	1	6		0	0	2021/05/26 12:54:49
4482	1	6		0	0	2021/05/26 12:56:35
4483	1	33		0	0	2021/05/26 13:24:19
4484	1	12		0	0	2021/05/26 13:24:23
4485	1	12		0	0	2021/05/26 13:24:26
4486	1	12		0	0	2021/05/26 13:24:28
4487	1	12		0	0	2021/05/26 13:24:34
4488	1	35		0	0	2021/05/26 13:25:30
4489	1	310		0	0	2021/05/26 13:33:07
4490	1	311		0	0	2021/05/26 13:33:11
4491	1	311		0	0	2021/05/26 13:33:15
4492	1	311		0	0	2021/05/26 13:33:20
4493	1	311		0	0	2021/05/26 13:33:26
4494	1	308		0	0	2021/05/26 13:37:26
4495	1	302		0	0	2021/05/26 13:47:43
4496	1	42		0	0	2021/05/26 13:58:31
4497	1	47		0	0	2021/05/26 14:01:25
4498	1	14		0	0	2021/05/26 14:03:55
4499	1	5		0	0	2021/05/26 14:03:59
4500	1	5		0	0	2021/05/26 14:04:08
4501	1	33		0	0	2021/05/26 14:05:55
4502	1	35		0	0	2021/05/26 14:11:43
4503	1	8		0	0	2021/05/26 14:12:34
4504	1	18		0	0	2021/05/26 14:14:39
4505	1	22		0	0	2021/05/26 14:17:28
4506	1	41		0	0	2021/05/26 14:17:34
4507	1	409		0	0	2021/05/26 14:24:13
4508	1	7		0	0	2021/05/26 14:36:41
4509	1	20		0	0	2021/05/26 14:37:01
4510	1	32		0	0	2021/05/26 14:37:07
4511	1	8		0	0	2021/05/26 14:38:41
4512	1	32		0	0	2021/05/26 14:38:49
4513	1	25		0	0	2021/05/26 14:39:14
4514	1	7		0	0	2021/05/26 14:40:39
4515	1	303		0	0	2021/05/26 14:43:59
4516	1	303		0	0	2021/05/26 14:46:27
4517	1	47		0	0	2021/05/26 14:52:03
4518	1	47		0	0	2021/05/26 14:52:26
4519	1	40		0	0	2021/05/26 14:53:59
4520	1	12		0	0	2021/05/26 14:55:55
4521	1	12		0	0	2021/05/26 14:56:24
4522	1	29		0	0	2021/05/26 14:56:29
4523	1	29		0	0	2021/05/26 14:56:33
4524	1	29		0	0	2021/05/26 14:56:53
4525	1	45		0	0	2021/05/26 15:01:51
4526	1	33		0	0	2021/05/26 15:09:22
4527	1	401		0	0	2021/05/26 15:10:22
4528	1	303		0	0	2021/05/26 15:18:17
4529	1	25		0	0	2021/05/26 15:19:22
4530	1	403		0	0	2021/05/26 15:21:24
4531	1	39		0	0	2021/05/26 15:37:12
4532	1	12		0	0	2021/05/26 15:50:34
4533	1	12		0	0	2021/05/26 15:51:08
4534	1	12		0	0	2021/05/26 15:52:27
4535	1	12		0	0	2021/05/26 15:53:19
4536	1	35		0	0	2021/05/26 15:56:19
4537	1	35		0	0	2021/05/26 16:26:52
4538	1	24		0	0	2021/05/26 16:29:08
4539	1	402		0	0	2021/05/26 16:38:23
4540	1	1		0	0	2021/05/26 16:59:30
4541	1	14		0	0	2021/05/26 17:00:24
4542	1	303		0	0	2021/05/26 17:01:40
4543	1	35		0	0	2021/05/26 17:14:45
4544	1	38		0	0	2021/05/26 17:21:22
4545	1	38		0	0	2021/05/26 17:29:12
4546	1	308		0	0	2021/05/26 17:29:28
4547	1	310		0	0	2021/05/26 17:29:33
4548	1	310		0	0	2021/05/26 17:29:39
4549	1	22		0	0	2021/05/26 17:31:04
4550	1	35		0	0	2021/05/26 17:33:33
4551	1	8		0	0	2021/05/26 17:38:00
4552	1	500		0	0	2021/05/26 17:38:10
4553	1	29		0	0	2021/05/26 17:40:07
4554	1	42		0	0	2021/05/26 17:49:31
4555	1	302		0	0	2021/05/26 18:00:45
4556	1	25		0	0	2021/05/26 18:08:10
4557	1	18		0	0	2021/05/26 18:12:40
4558	1	7		0	0	2021/05/26 18:12:48
4559	1	7		0	0	2021/05/26 18:15:28
4560	1	18		0	0	2021/05/26 18:17:10
4561	1	12		0	0	2021/05/26 18:20:13
4562	1	45		0	0	2021/05/26 18:20:21
4563	1	37		0	0	2021/05/26 18:20:29
4564	1	35		0	0	2021/05/26 18:28:50
4565	1	5		0	0	2021/05/26 18:30:49
4566	1	12		0	0	2021/05/26 18:32:04
4567	1	303		0	0	2021/05/26 18:32:42
4568	1	402		0	0	2021/05/26 18:35:36
4569	1	44		0	0	2021/05/26 18:41:36
4570	1	8		0	0	2021/05/26 18:46:00
4571	1	500		0	0	2021/05/26 18:56:58
4572	1	8		0	0	2021/05/26 19:09:06
4573	1	35		0	0	2021/05/26 19:10:33
4574	1	45		0	0	2021/05/26 19:13:41
4575	1	37		0	0	2021/05/26 19:13:48
4576	1	308		0	0	2021/05/26 19:16:09
4577	1	35		0	0	2021/05/26 19:16:19
4578	1	12		0	0	2021/05/26 19:35:46
4579	1	39		0	0	2021/05/26 19:35:48
4580	1	39		0	0	2021/05/26 19:35:54
4581	1	25		0	0	2021/05/26 20:01:17
4582	1	12		0	0	2021/05/26 21:11:11
4583	1	500		0	0	2021/05/26 23:21:11
4584	1	500		0	0	2021/05/26 23:27:26
4585	1	500		0	0	2021/05/27 00:08:11
4586	1	500		0	0	2021/05/27 00:43:28
4587	1	500		0	0	2021/05/27 01:17:03
4588	1	500		0	0	2021/05/27 02:03:34
4589	1	500		0	0	2021/05/27 02:47:46
4590	1	500		0	0	2021/05/27 02:48:48
4591	1	500		0	0	2021/05/27 03:03:21
4592	1	500		0	0	2021/05/27 04:12:39
4593	1	500		0	0	2021/05/27 05:09:54
4594	1	500		0	0	2021/05/27 06:03:27
4595	1	500		0	0	2021/05/27 06:19:03
4596	1	500		0	0	2021/05/27 08:01:56
4597	1	25		0	0	2021/05/27 09:12:39
4598	1	35		0	0	2021/05/27 09:23:29
4599	1	6		0	0	2021/05/27 10:48:03
4600	1	38		0	0	2021/05/27 10:54:49
4601	1	25		0	0	2021/05/27 11:26:06
4602	1	25		0	0	2021/05/27 11:34:13
4603	1	35		0	0	2021/05/27 11:37:51
4604	1	35		0	0	2021/05/27 11:55:08
4605	1	25		0	0	2021/05/27 12:20:01
4606	1	35		0	0	2021/05/27 12:42:26
