No	TMNo	EnNo	Name	INOUT	Mode	DateTime
3238	3	500		0	0	2021/05/22 19:57:22
3239	3	320		0	0	2021/05/22 20:16:31
3240	3	319		0	0	2021/05/22 20:16:33
3241	3	318		0	0	2021/05/22 20:16:35
3242	3	317		0	0	2021/05/22 20:16:38
3243	3	316		0	0	2021/05/22 20:16:40
3244	3	315		0	0	2021/05/22 20:16:43
3245	3	314		0	0	2021/05/22 20:16:45
3246	3	313		0	0	2021/05/22 20:16:47
3247	3	312		0	0	2021/05/22 20:16:49
3248	3	312		0	0	2021/05/22 20:16:55
3249	3	500		0	0	2021/05/22 21:10:13
3250	3	500		0	0	2021/05/22 21:13:07
3251	3	500		0	0	2021/05/22 21:26:21
3252	3	500		0	0	2021/05/22 21:36:11
3253	3	500		0	0	2021/05/22 21:36:16
3254	3	500		0	0	2021/05/22 21:36:22
3255	3	500		0	0	2021/05/22 21:43:34
3256	3	500		0	0	2021/05/22 22:24:20
3257	3	500		0	0	2021/05/22 23:45:50
3258	3	500		0	0	2021/05/23 05:36:55
3259	3	25		0	0	2021/05/23 06:06:39
3260	3	500		0	0	2021/05/23 06:09:59
3261	3	401		0	0	2021/05/23 06:58:09
3262	3	500		0	0	2021/05/23 07:00:38
3263	3	500		0	0	2021/05/23 07:25:43
3264	3	39		0	0	2021/05/23 07:28:54
3265	3	19		0	0	2021/05/23 08:21:28
3266	3	42		0	0	2021/05/23 08:23:46
3267	3	29		0	0	2021/05/23 08:29:34
3268	3	32		0	0	2021/05/23 08:37:10
3269	3	5		0	0	2021/05/23 08:37:43
3270	3	45		0	0	2021/05/23 08:41:08
3271	3	409		0	0	2021/05/23 08:52:36
3272	3	38		0	0	2021/05/23 08:53:26
3273	3	14		0	0	2021/05/23 08:56:09
3274	3	46		0	0	2021/05/23 08:58:13
3275	3	20		0	0	2021/05/23 09:03:57
3276	3	25		0	0	2021/05/23 09:07:22
3277	3	404		0	0	2021/05/23 09:15:15
3278	3	37		0	0	2021/05/23 09:16:50
3279	3	310		0	0	2021/05/23 09:18:43
3280	3	6		0	0	2021/05/23 09:25:13
3281	3	44		0	0	2021/05/23 09:27:15
3282	3	308		0	0	2021/05/23 09:28:00
3283	3	18		0	0	2021/05/23 09:30:08
3284	3	415		0	0	2021/05/23 09:39:46
3285	3	8		0	0	2021/05/23 09:45:15
3286	3	25		0	0	2021/05/23 09:54:49
3287	3	40		0	0	2021/05/23 09:58:54
3288	3	24		0	0	2021/05/23 09:58:59
3289	3	24		0	0	2021/05/23 09:59:04
3290	3	24		0	0	2021/05/23 09:59:07
3291	3	24		0	0	2021/05/23 09:59:14
3292	3	309		0	0	2021/05/23 10:05:45
3293	3	402		0	0	2021/05/23 10:11:48
3294	3	20		0	0	2021/05/23 10:12:36
3295	3	305		0	0	2021/05/23 10:14:45
3296	3	408		0	0	2021/05/23 10:35:29
3297	3	402		0	0	2021/05/23 10:36:03
3298	3	39		0	0	2021/05/23 10:38:36
3299	3	16		0	0	2021/05/23 10:39:51
3300	3	304		0	0	2021/05/23 10:42:44
3301	3	26		0	0	2021/05/23 10:45:56
3302	3	414		0	0	2021/05/23 11:11:04
3303	3	41		0	0	2021/05/23 11:13:14
3304	3	30		0	0	2021/05/23 11:21:31
3305	3	18		0	0	2021/05/23 11:26:03
3306	3	303		0	0	2021/05/23 11:29:44
3307	3	401		0	0	2021/05/23 11:31:26
3308	3	11		0	0	2021/05/23 11:34:10
3309	3	6		0	0	2021/05/23 11:34:24
3310	3	307		0	0	2021/05/23 11:43:25
3311	3	11		0	0	2021/05/23 11:58:27
3312	3	18		0	0	2021/05/23 11:58:34
3313	3	1		0	0	2021/05/23 11:59:02
3314	3	25		0	0	2021/05/23 11:59:07
3315	3	25		0	0	2021/05/23 11:59:09
3316	3	25		0	0	2021/05/23 11:59:12
3317	3	25		0	0	2021/05/23 11:59:17
3318	3	25		0	0	2021/05/23 11:59:25
3319	3	6		0	0	2021/05/23 12:02:15
3320	3	7		0	0	2021/05/23 12:05:26
3321	3	301		0	0	2021/05/23 12:11:30
3322	3	12		0	0	2021/05/23 12:48:23
3323	3	408		0	0	2021/05/23 13:29:03
3324	3	405		0	0	2021/05/23 13:37:15
3325	3	11		0	0	2021/05/23 13:48:55
3326	3	30		0	0	2021/05/23 13:49:12
3327	3	401		0	0	2021/05/23 13:50:57
3328	3	305		0	0	2021/05/23 13:57:38
3329	3	309		0	0	2021/05/23 14:09:56
3330	3	25		0	0	2021/05/23 14:15:17
3331	3	7		0	0	2021/05/23 14:29:56
3332	3	42		0	0	2021/05/23 14:47:07
3333	3	47		0	0	2021/05/23 14:57:01
3334	3	47		0	0	2021/05/23 14:57:20
3335	3	18		0	0	2021/05/23 15:06:16
3336	3	41		0	0	2021/05/23 15:10:47
3337	3	16		0	0	2021/05/23 15:20:32
3338	3	402		0	0	2021/05/23 15:37:08
3339	3	1		0	0	2021/05/23 15:37:17
3340	3	47		0	0	2021/05/23 15:48:47
3341	3	18		0	0	2021/05/23 16:42:02
3342	3	304		0	0	2021/05/23 16:43:09
3343	3	7		0	0	2021/05/23 17:10:31
3344	3	18		0	0	2021/05/23 17:10:37
3345	3	6		0	0	2021/05/23 17:37:34
3346	3	12		0	0	2021/05/23 18:12:23
3347	3	25		0	0	2021/05/23 18:16:37
3348	3	6		0	0	2021/05/23 18:17:31
3349	3	45		0	0	2021/05/23 18:19:27
3350	3	20		0	0	2021/05/23 18:21:47
3351	3	500		0	0	2021/05/23 18:35:46
3352	3	38		0	0	2021/05/23 19:21:42
3353	3	6		0	0	2021/05/23 19:26:52
3354	3	309		0	0	2021/05/23 20:03:46
3355	3	309		0	0	2021/05/23 20:03:55
3356	3	307		0	0	2021/05/23 20:25:44
3357	3	305		0	0	2021/05/23 20:34:04
3358	3	307		0	0	2021/05/23 20:34:09
3359	3	500		0	0	2021/05/23 21:39:21
3360	3	500		0	0	2021/05/23 22:24:06
3361	3	500		0	0	2021/05/23 23:05:09
3362	3	500		0	0	2021/05/23 23:58:27
3363	3	500		0	0	2021/05/24 00:10:36
3364	3	500		0	0	2021/05/24 00:25:28
3365	3	500		0	0	2021/05/24 00:45:37
3366	3	500		0	0	2021/05/24 01:30:23
3367	3	500		0	0	2021/05/24 02:32:17
3368	3	500		0	0	2021/05/24 03:17:43
3369	3	500		0	0	2021/05/24 03:59:56
3370	3	500		0	0	2021/05/24 05:04:50
3371	3	25		0	0	2021/05/24 06:05:47
3372	3	25		0	0	2021/05/24 06:06:00
3373	3	500		0	0	2021/05/24 06:11:43
3374	3	500		0	0	2021/05/24 06:32:23
3375	3	35		0	0	2021/05/24 06:38:27
3376	3	401		0	0	2021/05/24 06:56:50
3377	3	22		0	0	2021/05/24 07:07:25
3378	3	407		0	0	2021/05/24 07:40:10
3379	3	22		0	0	2021/05/24 07:46:09
3380	3	39		0	0	2021/05/24 07:49:12
3381	3	500		0	0	2021/05/24 08:06:47
3382	3	42		0	0	2021/05/24 08:21:28
3383	3	500		0	0	2021/05/24 08:28:19
3384	3	5		0	0	2021/05/24 08:31:41
3385	3	43		0	0	2021/05/24 08:43:52
3386	3	402		0	0	2021/05/24 08:52:33
3387	3	46		0	0	2021/05/24 08:52:53
3388	3	45		0	0	2021/05/24 08:56:39
3389	3	14		0	0	2021/05/24 08:57:12
3390	3	32		0	0	2021/05/24 09:04:06
3391	3	22		0	0	2021/05/24 09:05:52
3392	3	311		0	0	2021/05/24 09:07:29
3393	3	500		0	0	2021/05/24 09:07:51
3394	3	37		0	0	2021/05/24 09:09:06
3395	3	500		0	0	2021/05/24 09:13:20
3396	3	7		0	0	2021/05/24 09:13:46
3397	3	18		0	0	2021/05/24 09:13:54
3398	3	19		0	6	2021/05/24 09:18:09
3399	3	500		0	0	2021/05/24 09:18:30
3400	3	24		0	0	2021/05/24 09:20:38
3401	3	11		0	0	2021/05/24 09:22:32
3402	3	20		0	0	2021/05/24 09:31:23
3403	3	500		0	0	2021/05/24 09:32:18
3404	3	8		0	0	2021/05/24 09:33:11
3405	3	310		0	0	2021/05/24 09:34:49
3406	3	21		0	0	2021/05/24 09:37:35
3407	3	29		0	0	2021/05/24 09:37:43
3408	3	41		0	0	2021/05/24 09:43:07
3409	3	40		0	0	2021/05/24 09:48:46
3410	3	38		0	0	2021/05/24 09:49:59
3411	3	6		0	0	2021/05/24 09:50:04
3412	3	6		0	0	2021/05/24 09:50:10
3413	3	16		0	0	2021/05/24 09:57:33
3414	3	409		0	0	2021/05/24 09:58:04
3415	3	25		0	0	2021/05/24 09:59:47
3416	3	408		0	0	2021/05/24 10:03:26
3417	3	401		0	0	2021/05/24 10:08:22
3418	3	11		0	0	2021/05/24 10:23:15
3419	3	21		0	0	2021/05/24 10:23:46
3420	3	31		0	0	2021/05/24 10:24:06
3421	3	20		0	0	2021/05/24 10:25:31
3422	3	30		0	0	2021/05/24 10:25:59
3423	3	401		0	0	2021/05/24 10:48:15
3424	3	25		0	0	2021/05/24 11:00:13
3425	3	18		0	0	2021/05/24 11:05:41
3426	3	401		0	0	2021/05/24 11:12:16
3427	3	25		0	0	2021/05/24 11:14:39
3428	3	403		0	0	2021/05/24 11:22:59
3429	3	12		0	0	2021/05/24 11:28:26
3430	3	401		0	0	2021/05/24 11:30:54
3431	3	401		0	0	2021/05/24 11:31:00
3432	3	6		0	0	2021/05/24 11:33:34
3433	3	32		0	0	2021/05/24 11:36:27
3434	3	33		0	0	2021/05/24 11:37:29
3435	3	401		0	0	2021/05/24 11:54:47
3436	3	6		0	0	2021/05/24 11:54:55
3437	3	25		0	0	2021/05/24 11:56:04
3438	3	29		0	0	2021/05/24 11:56:58
3439	3	408		0	0	2021/05/24 12:32:53
3440	3	405		0	0	2021/05/24 12:38:18
3441	3	403		0	0	2021/05/24 12:58:56
3442	3	6		0	0	2021/05/24 13:08:09
3443	3	402		0	0	2021/05/24 13:21:56
3444	3	1		0	0	2021/05/24 13:51:30
3445	3	11		0	0	2021/05/24 13:55:56
3446	3	22		0	0	2021/05/24 13:58:55
3447	3	6		0	0	2021/05/24 14:07:19
3448	3	409		0	0	2021/05/24 14:10:04
3449	3	405		0	0	2021/05/24 14:10:09
3450	3	405		0	0	2021/05/24 14:10:13
3451	3	405		0	0	2021/05/24 14:10:22
3452	3	303		0	0	2021/05/24 14:16:53
3453	3	7		0	0	2021/05/24 14:44:44
3454	3	18		0	0	2021/05/24 14:45:58
3455	3	421		0	0	2021/05/24 14:53:33
3456	3	7		0	0	2021/05/24 15:09:47
3457	3	500		0	0	2021/05/24 15:15:18
3458	3	24		0	0	2021/05/24 15:26:31
3459	3	408		0	0	2021/05/24 15:29:37
3460	3	25		0	0	2021/05/24 15:32:15
3461	3	25		0	0	2021/05/24 15:32:36
3462	3	25		0	0	2021/05/24 15:44:36
3463	3	1		0	0	2021/05/24 15:54:27
3464	3	16		0	0	2021/05/24 15:54:31
3465	3	16		0	0	2021/05/24 15:54:36
3466	3	402		0	0	2021/05/24 15:54:40
3467	3	402		0	0	2021/05/24 15:54:43
3468	3	402		0	0	2021/05/24 15:54:48
3469	3	407		0	0	2021/05/24 16:22:44
3470	3	31		0	0	2021/05/24 16:25:06
3471	3	22		0	0	2021/05/24 16:25:12
3472	3	8		0	0	2021/05/24 16:25:44
3473	3	18		0	0	2021/05/24 16:33:56
3474	3	7		0	0	2021/05/24 16:43:38
3475	3	38		0	0	2021/05/24 16:44:06
3476	3	6		0	0	2021/05/24 16:44:15
3477	3	6		0	0	2021/05/24 17:37:11
3478	3	22		0	0	2021/05/24 17:40:13
3479	3	25		0	0	2021/05/24 17:57:11
3480	3	25		0	0	2021/05/24 18:11:57
3481	3	500		0	0	2021/05/24 21:27:46
3482	3	500		0	0	2021/05/24 21:56:57
3483	3	25		0	0	2021/05/25 05:55:34
3484	3	401		0	0	2021/05/25 06:47:40
3485	3	403		0	0	2021/05/25 07:52:53
3486	3	302		0	0	2021/05/25 08:09:19
3487	3	302		0	0	2021/05/25 08:09:33
3488	3	35		0	0	2021/05/25 08:16:28
3489	3	407		0	0	2021/05/25 08:17:33
3490	3	42		0	0	2021/05/25 08:27:42
3491	3	5		0	0	2021/05/25 08:36:31
3492	3	7		0	0	2021/05/25 08:36:38
3493	3	32		0	0	2021/05/25 08:36:48
3494	3	38		0	0	2021/05/25 08:44:28
3495	3	500		0	0	2021/05/25 08:45:17
3496	3	8		0	0	2021/05/25 08:51:47
3497	3	14		0	0	2021/05/25 08:53:57
3498	3	46		0	0	2021/05/25 08:54:01
3499	3	46		0	0	2021/05/25 08:54:07
3500	3	43		0	0	2021/05/25 09:12:39
3501	3	6		0	0	2021/05/25 09:34:59
3502	3	40		0	0	2021/05/25 09:36:47
3503	3	500		0	0	2021/05/25 09:37:26
3504	3	29		0	0	2021/05/25 09:38:36
3505	3	16		0	0	2021/05/25 09:51:26
3506	3	500		0	0	2021/05/25 09:52:22
3507	3	7		0	0	2021/05/25 09:53:10
3508	3	402		0	0	2021/05/25 09:54:11
3509	3	404		0	0	2021/05/25 09:57:20
3510	3	7		0	0	2021/05/25 10:01:09
3511	3	26		0	0	2021/05/25 10:36:18
3512	3	500		0	0	2021/05/25 10:38:20
3513	3	405		0	0	2021/05/25 10:41:28
3514	3	500		0	0	2021/05/25 10:48:20
3515	3	401		0	0	2021/05/25 10:59:07
3516	3	21		0	0	2021/05/25 11:03:25
3517	3	6		0	0	2021/05/25 11:06:06
3518	3	7		0	0	2021/05/25 11:06:48
3519	3	7		0	0	2021/05/25 11:18:17
3520	3	25		0	0	2021/05/25 11:20:36
3521	3	409		0	0	2021/05/25 11:28:15
3522	3	33		0	0	2021/05/25 11:47:20
3523	3	1		0	0	2021/05/25 12:17:02
3524	3	21		0	0	2021/05/25 12:40:12
3525	3	7		0	0	2021/05/25 12:43:30
3526	3	25		0	0	2021/05/25 12:59:13
3527	3	21		0	0	2021/05/25 12:59:20
3528	3	423		0	0	2021/05/25 13:06:36
3529	3	423		0	0	2021/05/25 13:06:43
3530	3	6		0	0	2021/05/25 13:08:50
3531	3	7		0	0	2021/05/25 13:14:33
3532	3	40		0	0	2021/05/25 13:28:30
3533	3	6		0	0	2021/05/25 14:17:17
3534	3	405		0	0	2021/05/25 14:29:46
3535	3	405		0	0	2021/05/25 14:29:55
3536	3	42		0	0	2021/05/25 14:53:00
3537	3	6		0	0	2021/05/25 15:27:00
3538	3	38		0	0	2021/05/25 15:27:05
3539	3	38		0	0	2021/05/25 15:27:11
3540	3	500		0	0	2021/05/25 15:40:20
3541	3	500		0	0	2021/05/25 15:40:29
3542	3	405		0	0	2021/05/25 16:12:11
3543	3	500		0	0	2021/05/25 16:31:04
3544	3	5		0	0	2021/05/25 16:43:06
3545	3	46		0	0	2021/05/25 16:43:17
3546	3	7		0	0	2021/05/25 16:45:40
3547	3	16		0	0	2021/05/25 16:56:29
3548	3	6		0	0	2021/05/25 16:56:39
3549	3	40		0	0	2021/05/25 17:11:25
3550	3	401		0	0	2021/05/25 17:30:08
3551	3	6		0	0	2021/05/25 18:05:57
3552	3	401		0	0	2021/05/25 18:16:34
3553	3	25		0	0	2021/05/25 18:25:29
3554	3	500		0	0	2021/05/25 18:37:09
3555	3	35		0	0	2021/05/25 19:28:11
3556	3	500		0	0	2021/05/25 19:47:48
3557	3	6		0	0	2021/05/25 20:31:44
3558	3	500		0	0	2021/05/25 22:20:25
3559	3	500		0	0	2021/05/25 23:06:54
3560	3	500		0	0	2021/05/26 00:45:02
3561	3	500		0	0	2021/05/26 04:51:41
3562	3	25		0	0	2021/05/26 06:06:06
3563	3	401		0	0	2021/05/26 06:49:34
3564	3	500		0	0	2021/05/26 07:45:51
3565	3	310		0	0	2021/05/26 07:58:50
3566	3	403		0	0	2021/05/26 07:59:57
3567	3	500		0	0	2021/05/26 08:07:05
3568	3	35		0	0	2021/05/26 08:11:33
3569	3	38		0	0	2021/05/26 08:12:17
3570	3	5		0	0	2021/05/26 08:26:13
3571	3	32		0	0	2021/05/26 08:30:03
3572	3	500		0	0	2021/05/26 08:31:24
3573	3	42		0	0	2021/05/26 08:35:00
3574	3	409		0	0	2021/05/26 08:36:53
3575	3	5		0	0	2021/05/26 08:37:04
3576	3	6		0	0	2021/05/26 08:41:16
3577	3	18		0	0	2021/05/26 08:50:59
3578	3	302		0	0	2021/05/26 08:55:01
3579	3	29		0	0	2021/05/26 09:06:46
3580	3	44		0	0	2021/05/26 09:08:23
3581	3	311		0	0	2021/05/26 09:08:27
3582	3	311		0	0	2021/05/26 09:08:34
3583	3	8		0	0	2021/05/26 09:12:36
3584	3	500		0	0	2021/05/26 09:17:11
3585	3	308		0	0	2021/05/26 09:20:08
3586	3	11		0	0	2021/05/26 09:22:12
3587	3	12		0	0	2021/05/26 09:27:15
3588	3	403		0	0	2021/05/26 09:28:37
3589	3	40		0	0	2021/05/26 09:30:03
3590	3	404		0	0	2021/05/26 09:33:40
3591	3	11		0	0	2021/05/26 09:41:29
3592	3	20		0	0	2021/05/26 09:45:02
3593	3	21		0	0	2021/05/26 10:08:14
3594	3	24		0	0	2021/05/26 10:15:23
3595	3	30		0	0	2021/05/26 10:19:12
3596	3	405		0	0	2021/05/26 10:26:14
3597	3	14		0	0	2021/05/26 10:28:28
3598	3	47		0	0	2021/05/26 10:32:17
3599	3	47		0	0	2021/05/26 10:37:26
3600	3	18		0	0	2021/05/26 10:54:19
3601	3	22		0	0	2021/05/26 10:55:20
3602	3	12		0	0	2021/05/26 10:57:41
3603	3	21		0	0	2021/05/26 10:58:54
3604	3	20		0	0	2021/05/26 10:59:36
3605	3	37		0	0	2021/05/26 11:01:29
3606	3	402		0	0	2021/05/26 11:02:04
3607	3	41		0	0	2021/05/26 11:08:55
3608	3	16		0	0	2021/05/26 11:20:55
3609	3	33		0	0	2021/05/26 11:24:00
3610	3	22		0	0	2021/05/26 11:53:59
3611	3	35		0	0	2021/05/26 12:08:34
3612	3	7		0	0	2021/05/26 12:21:00
3613	3	7		0	0	2021/05/26 12:21:06
3614	3	6		0	0	2021/05/26 12:26:21
3615	3	18		0	0	2021/05/26 12:35:02
3616	3	7		0	0	2021/05/26 12:35:08
3617	3	25		0	0	2021/05/26 12:39:38
3618	3	11		0	0	2021/05/26 13:06:56
3619	3	7		0	0	2021/05/26 13:07:02
3620	3	22		0	0	2021/05/26 13:12:24
3621	3	1		0	0	2021/05/26 13:23:53
3622	3	22		0	0	2021/05/26 13:24:11
3623	3	303		0	0	2021/05/26 13:33:13
3624	3	303		0	0	2021/05/26 13:33:22
3625	3	403		0	0	2021/05/26 14:29:23
3626	3	8		0	0	2021/05/26 14:38:23
3627	3	11		0	0	2021/05/26 14:44:54
3628	3	22		0	0	2021/05/26 14:52:25
3629	3	39		0	0	2021/05/26 15:32:40
3630	3	12		0	0	2021/05/26 15:50:15
3631	3	402		0	0	2021/05/26 16:13:19
3632	3	18		0	0	2021/05/26 16:43:23
3633	3	21		0	0	2021/05/26 17:17:00
3634	3	44		0	0	2021/05/26 17:22:35
3635	3	500		0	0	2021/05/26 17:29:42
3636	3	500		0	0	2021/05/26 17:33:34
3637	3	47		0	0	2021/05/26 17:44:07
3638	3	1		0	0	2021/05/26 17:54:51
3639	3	16		0	0	2021/05/26 17:55:02
3640	3	14		0	0	2021/05/26 17:58:33
3641	3	33		0	0	2021/05/26 17:58:44
3642	3	401		0	0	2021/05/26 18:04:19
3643	3	33		0	0	2021/05/26 18:16:57
3644	3	12		0	0	2021/05/26 18:51:25
3645	3	500		0	0	2021/05/26 18:56:30
3646	3	500		0	0	2021/05/26 18:59:18
3647	3	12		0	0	2021/05/26 19:11:13
3648	3	25		0	0	2021/05/26 20:23:04
3649	3	6		0	0	2021/05/26 20:28:33
3650	3	500		0	0	2021/05/26 23:20:50
3651	3	500		0	0	2021/05/27 00:07:42
3652	3	500		0	0	2021/05/27 00:41:56
3653	3	500		0	0	2021/05/27 01:16:41
3654	3	500		0	0	2021/05/27 02:01:45
3655	3	500		0	0	2021/05/27 02:47:18
3656	3	500		0	0	2021/05/27 03:03:00
3657	3	500		0	0	2021/05/27 05:09:31
3658	3	500		0	0	2021/05/27 06:03:05
3659	3	25		0	0	2021/05/27 06:07:45
3660	3	500		0	0	2021/05/27 06:18:40
3661	3	401		0	0	2021/05/27 06:51:42
3662	3	500		0	0	2021/05/27 07:57:00
3663	3	500		0	0	2021/05/27 08:01:14
3664	3	500		0	0	2021/05/27 08:01:19
3665	3	500		0	0	2021/05/27 08:01:22
3666	3	500		0	0	2021/05/27 08:01:30
3667	3	500		0	0	2021/05/27 08:23:54
3668	3	32		0	0	2021/05/27 08:24:36
3669	3	35		0	0	2021/05/27 09:22:59
3670	3	500		0	0	2021/05/27 09:35:32
3671	3	421		0	0	2021/05/27 09:41:00
3672	3	421		0	0	2021/05/27 09:41:08
3673	3	408		0	0	2021/05/27 10:35:26
3674	3	38		0	0	2021/05/27 10:43:48
3675	3	6		0	0	2021/05/27 10:44:43
3676	3	26		0	0	2021/05/27 11:06:20
3677	3	20		0	0	2021/05/27 11:13:33
3678	3	25		0	0	2021/05/27 11:19:12
3679	3	16		0	0	2021/05/27 11:36:24
3680	3	21		0	0	2021/05/27 11:59:41
3681	3	21		0	0	2021/05/27 12:06:45
3682	3	500		0	0	2021/05/27 13:08:42
3683	3	1		0	0	2021/05/27 13:19:03
3684	3	21		0	0	2021/05/27 13:51:01
3685	3	500		0	0	2021/05/27 14:11:06
3686	3	500		0	0	2021/05/27 14:21:41
3687	3	408		0	0	2021/05/27 14:47:45
3688	3	500		0	0	2021/05/27 15:12:19
3689	3	21		0	0	2021/05/27 15:28:31
3690	3	500		0	0	2021/05/27 15:37:55
3691	3	500		0	0	2021/05/27 16:55:29
3692	3	6		0	0	2021/05/27 17:29:56
3693	3	6		0	0	2021/05/27 17:50:32
3694	3	6		0	0	2021/05/27 17:54:05
3695	3	6		0	0	2021/05/27 19:06:21
3696	3	500		0	0	2021/05/28 07:31:39
3697	3	500		0	0	2021/05/28 12:56:16
3698	3	25		0	0	2021/05/29 05:58:27
3699	3	35		0	0	2021/05/29 06:26:45
3700	3	401		0	0	2021/05/29 06:55:51
3701	3	403		0	0	2021/05/29 08:02:12
3702	3	5		0	0	2021/05/29 08:15:48
3703	3	42		0	0	2021/05/29 08:30:53
3704	3	424		0	0	2021/05/29 08:35:37
3705	3	38		0	0	2021/05/29 08:40:32
3706	3	32		0	0	2021/05/29 08:41:29
3707	3	25		0	0	2021/05/29 08:41:33
3708	3	25		0	0	2021/05/29 08:41:37
3709	3	25		0	0	2021/05/29 08:41:46
3710	3	29		0	0	2021/05/29 08:43:25
3711	3	45		0	0	2021/05/29 08:44:08
3712	3	6		0	0	2021/05/29 08:47:15
3713	3	46		0	0	2021/05/29 08:49:08
3714	3	14		0	0	2021/05/29 08:52:29
3715	3	411		0	0	2021/05/29 08:53:20
3716	3	409		0	0	2021/05/29 08:57:40
3717	3	403		0	0	2021/05/29 09:02:26
3718	3	44		0	0	2021/05/29 09:22:04
3719	3	404		0	0	2021/05/29 09:28:04
3720	3	310		0	0	2021/05/29 09:29:12
3721	3	18		0	0	2021/05/29 09:31:17
3722	3	31		0	0	2021/05/29 09:32:02
3723	3	21		0	0	2021/05/29 09:40:17
3724	3	308		0	0	2021/05/29 09:41:55
3725	3	8		0	0	2021/05/29 09:49:28
3726	3	24		0	0	2021/05/29 09:53:25
3727	3	311		0	0	2021/05/29 10:01:57
3728	3	401		0	0	2021/05/29 10:02:20
3729	3	303		0	0	2021/05/29 10:20:21
3730	3	25		0	0	2021/05/29 10:35:21
3731	3	405		0	0	2021/05/29 10:38:15
3732	3	30		0	0	2021/05/29 10:44:06
3733	3	41		0	0	2021/05/29 11:01:36
3734	3	21		0	0	2021/05/29 11:12:00
3735	3	18		0	0	2021/05/29 11:13:42
3736	3	403		0	0	2021/05/29 11:36:38
3737	3	401		0	0	2021/05/29 11:44:30
3738	3	21		0	0	2021/05/29 11:45:35
3739	3	301		0	0	2021/05/29 11:56:53
3740	3	21		0	0	2021/05/29 11:57:03
3741	3	6		0	0	2021/05/29 12:02:34
3742	3	21		0	0	2021/05/29 12:56:47
3743	3	25		0	0	2021/05/29 13:15:19
3744	3	18		0	0	2021/05/29 13:26:37
3745	3	401		0	0	2021/05/29 13:26:45
3746	3	414		0	0	2021/05/29 13:29:30
3747	3	6		0	0	2021/05/29 13:50:08
3748	3	38		0	0	2021/05/29 13:50:12
3749	3	38		0	0	2021/05/29 13:50:18
3750	3	311		0	0	2021/05/29 14:58:47
3751	3	25		0	0	2021/05/29 15:08:20
3752	3	25		0	0	2021/05/29 15:19:22
3753	3	25		0	0	2021/05/29 15:24:42
3754	3	6		0	0	2021/05/29 15:56:07
3755	3	14		0	0	2021/05/29 16:26:15
3756	3	5		0	0	2021/05/29 16:26:25
3757	3	500		0	0	2021/05/29 16:26:55
3758	3	500		0	0	2021/05/29 16:30:07
3759	3	18		0	0	2021/05/29 16:30:18
3760	3	31		0	0	2021/05/29 17:09:52
3761	3	500		0	0	2021/05/29 17:10:11
3762	3	35		0	0	2021/05/29 17:18:49
3763	3	38		0	0	2021/05/29 17:22:58
3764	3	310		0	0	2021/05/29 17:48:50
3765	3	500		0	0	2021/05/29 18:53:15
3766	3	25		0	0	2021/05/29 19:44:53
3767	3	21		0	0	2021/05/29 20:27:24
3768	3	500		0	0	2021/05/29 20:47:07
3769	3	500		0	0	2021/05/29 20:55:17
3770	3	500		0	0	2021/05/29 20:55:25
3771	3	500		0	0	2021/05/29 21:19:28
3772	3	500		0	0	2021/05/29 21:54:50
3773	3	500		0	0	2021/05/29 22:12:22
3774	3	500		0	0	2021/05/29 22:49:22
3775	3	500		0	0	2021/05/29 23:22:07
3776	3	500		0	0	2021/05/30 00:25:16
3777	3	500		0	0	2021/05/30 01:31:51
3778	3	500		0	0	2021/05/30 02:56:04
3779	3	500		0	0	2021/05/30 03:44:48
3780	3	500		0	0	2021/05/30 05:51:15
3781	3	25		0	0	2021/05/30 06:08:43
3782	3	500		0	0	2021/05/30 07:06:50
3783	3	401		0	0	2021/05/30 07:11:35
3784	3	500		0	0	2021/05/30 07:12:10
3785	3	500		0	0	2021/05/30 07:49:46
3786	3	403		0	0	2021/05/30 07:54:47
3787	3	35		0	0	2021/05/30 08:19:13
3788	3	5		0	0	2021/05/30 08:25:35
3789	3	32		0	0	2021/05/30 08:28:21
3790	3	500		0	0	2021/05/30 08:43:21
3791	3	44		0	0	2021/05/30 08:49:23
3792	3	7		0	0	2021/05/30 08:49:30
3793	3	42		0	0	2021/05/30 08:50:54
3794	3	38		0	0	2021/05/30 08:51:13
3795	3	46		0	0	2021/05/30 08:53:39
3796	3	14		0	0	2021/05/30 08:54:28
3797	3	29		0	0	2021/05/30 08:56:21
3798	3	43		0	0	2021/05/30 09:03:41
3799	3	6		0	0	2021/05/30 09:22:40
3800	3	40		0	0	2021/05/30 09:23:09
3801	3	411		0	0	2021/05/30 09:28:08
3802	3	404		0	0	2021/05/30 09:34:51
3803	3	8		0	0	2021/05/30 09:37:13
3804	3	18		0	0	2021/05/30 09:37:18
3805	3	18		0	0	2021/05/30 09:37:25
3806	3	402		0	0	2021/05/30 09:49:09
3807	3	24		0	0	2021/05/30 09:53:35
3808	3	405		0	0	2021/05/30 09:55:26
3809	3	39		0	0	2021/05/30 09:55:31
3810	3	39		0	0	2021/05/30 09:55:36
3811	3	39		0	0	2021/05/30 09:56:01
3812	3	309		0	0	2021/05/30 10:02:42
3813	3	500		0	0	2021/05/30 10:06:51
3814	3	20		0	0	2021/05/30 10:15:51
3815	3	25		0	0	2021/05/30 10:23:39
3816	3	12		0	0	2021/05/30 10:34:29
3817	3	305		0	0	2021/05/30 10:35:59
3818	3	21		0	0	2021/05/30 10:49:52
3819	3	41		0	0	2021/05/30 10:50:02
