No	TMNo	EnNo	Name	INOUT	Mode	DateTime
4359	2	405		0	0	2021/05/30 10:17:26
4360	2	411		0	0	2021/05/30 10:17:34
4361	2	39		0	0	2021/05/30 10:18:41
4362	2	7		0	0	2021/05/30 10:34:54
4363	2	38		0	0	2021/05/30 10:35:00
4364	2	6		0	0	2021/05/30 10:35:29
4365	2	24		0	0	2021/05/30 10:35:37
4366	2	8		0	0	2021/05/30 10:36:32
4367	2	35		0	0	2021/05/30 10:46:19
4368	2	21		0	0	2021/05/30 11:08:16
4369	2	44		0	0	2021/05/30 11:10:34
4370	2	304		0	0	2021/05/30 11:10:51
4371	2	305		0	0	2021/05/30 11:10:58
4372	2	21		0	0	2021/05/30 11:17:16
4373	2	35		0	0	2021/05/30 12:54:02
4374	2	25		0	0	2021/05/30 13:12:48
4375	2	42		0	0	2021/05/30 13:20:14
4376	2	40		0	0	2021/05/30 13:23:33
4377	2	45		0	0	2021/05/30 13:26:53
4378	2	12		0	0	2021/05/30 13:27:27
4379	2	5		0	0	2021/05/30 13:27:48
4380	2	14		0	0	2021/05/30 13:28:00
4381	2	24		0	0	2021/05/30 13:43:15
4382	2	22		0	0	2021/05/30 13:49:53
4383	2	41		0	0	2021/05/30 13:49:56
4384	2	41		0	0	2021/05/30 13:50:02
4385	2	307		0	0	2021/05/30 13:51:24
4386	2	42		0	0	2021/05/30 13:51:45
4387	2	304		0	0	2021/05/30 13:51:59
4388	2	44		0	0	2021/05/30 13:52:16
4389	2	402		0	0	2021/05/30 13:52:57
4390	2	38		0	0	2021/05/30 13:57:40
4391	2	5		0	0	2021/05/30 14:08:53
4392	2	12		0	0	2021/05/30 14:08:56
4393	2	12		0	0	2021/05/30 14:09:05
4394	2	14		0	0	2021/05/30 14:09:12
4395	2	18		0	0	2021/05/30 14:11:14
4396	2	26		0	0	2021/05/30 14:19:26
4397	2	307		0	0	2021/05/30 14:24:26
4398	2	304		0	0	2021/05/30 14:24:33
4399	2	44		0	0	2021/05/30 14:25:09
4400	2	44		0	0	2021/05/30 14:25:16
4401	2	305		0	0	2021/05/30 14:25:46
4402	2	305		0	0	2021/05/30 14:25:50
4403	2	402		0	0	2021/05/30 14:29:07
4404	2	409		0	0	2021/05/30 14:31:15
4405	2	405		0	0	2021/05/30 14:31:21
4406	2	46		0	0	2021/05/30 14:33:02
4407	2	43		0	0	2021/05/30 14:34:07
4408	2	21		0	0	2021/05/30 14:44:36
4409	2	26		0	0	2021/05/30 14:48:27
4410	2	25		0	0	2021/05/30 14:55:08
4411	2	7		0	0	2021/05/30 14:56:28
4412	2	8		0	0	2021/05/30 14:56:56
4413	2	32		0	0	2021/05/30 15:15:28
4414	2	45		0	0	2021/05/30 15:15:34
4415	2	37		0	0	2021/05/30 15:15:43
4416	2	38		0	0	2021/05/30 15:33:31
4417	2	38		0	0	2021/05/30 15:36:19
4418	2	35		0	0	2021/05/30 15:37:23
4419	2	7		0	0	2021/05/30 15:39:18
4420	2	8		0	0	2021/05/30 15:47:09
4421	2	6		0	0	2021/05/30 15:47:36
4422	2	20		0	0	2021/05/30 16:09:58
4423	2	32		0	0	2021/05/30 16:10:02
4424	2	42		0	0	2021/05/30 16:11:04
4425	2	44		0	0	2021/05/30 16:16:43
4426	2	35		0	0	2021/05/30 16:17:53
4427	2	20		0	0	2021/05/30 16:19:22
4428	2	20		0	0	2021/05/30 16:19:29
4429	2	21		0	0	2021/05/30 16:21:26
4430	2	6		0	0	2021/05/30 16:22:46
4431	2	44		0	0	2021/05/30 16:25:59
4432	2	32		0	0	2021/05/30 16:29:29
4433	2	26		0	0	2021/05/30 16:30:45
4434	2	12		0	0	2021/05/30 16:36:04
4435	2	12		0	0	2021/05/30 16:36:18
4436	2	12		0	0	2021/05/30 16:36:26
4437	2	42		0	0	2021/05/30 16:38:25
4438	2	303		0	0	2021/05/30 16:41:44
4439	2	21		0	0	2021/05/30 16:48:37
4440	2	6		0	0	2021/05/30 16:48:51
4441	2	25		0	0	2021/05/30 16:50:43
4442	2	40		0	0	2021/05/30 16:55:09
4443	2	24		0	0	2021/05/30 16:58:10
4444	2	43		0	0	2021/05/30 16:58:18
4445	2	20		0	0	2021/05/30 17:00:15
4446	2	18		0	0	2021/05/30 17:01:04
4447	2	21		0	0	2021/05/30 17:07:38
4448	2	7		0	0	2021/05/30 17:07:45
4449	2	37		0	0	2021/05/30 17:08:08
4450	2	45		0	0	2021/05/30 17:08:18
4451	2	20		0	0	2021/05/30 17:11:34
4452	2	21		0	0	2021/05/30 17:14:00
4453	2	8		0	0	2021/05/30 17:14:18
4454	2	6		0	0	2021/05/30 17:18:25
4455	2	305		0	0	2021/05/30 17:35:23
4456	2	25		0	0	2021/05/30 17:36:46
4457	2	500		0	0	2021/05/30 17:45:40
4458	2	25		0	0	2021/05/30 17:48:31
4459	2	38		0	0	2021/05/30 18:02:33
4460	2	6		0	0	2021/05/30 18:05:17
4461	2	38		0	0	2021/05/30 18:05:24
4462	2	411		0	0	2021/05/30 18:05:31
4463	2	45		0	0	2021/05/30 18:05:44
4464	2	35		0	0	2021/05/30 18:12:24
4465	2	6		0	0	2021/05/30 18:13:53
4466	2	305		0	0	2021/05/30 18:13:58
4467	2	307		0	0	2021/05/30 18:23:42
4468	2	12		0	0	2021/05/30 18:23:47
4469	2	12		0	0	2021/05/30 18:24:09
4470	2	305		0	0	2021/05/30 18:26:09
4471	2	405		0	0	2021/05/30 18:46:29
4472	2	409		0	0	2021/05/30 18:46:38
4473	2	35		0	0	2021/05/30 18:54:20
4474	2	305		0	0	2021/05/30 18:55:15
4475	2	307		0	0	2021/05/30 18:57:20
4476	2	35		0	0	2021/05/30 19:03:38
4477	2	12		0	0	2021/05/30 19:04:06
4478	2	12		0	0	2021/05/30 19:04:28
4479	2	21		0	0	2021/05/30 19:15:15
4480	2	45		0	0	2021/05/30 19:27:15
4481	2	33		0	0	2021/05/30 19:27:25
4482	2	39		0	0	2021/05/30 19:43:23
4483	2	12		0	0	2021/05/30 19:43:48
4484	2	8		0	0	2021/05/30 20:00:31
4485	2	6		0	0	2021/05/30 20:36:27
4486	2	6		0	0	2021/05/30 21:07:21
4487	2	500		0	0	2021/05/30 21:28:29
4488	2	500		0	0	2021/05/30 21:50:42
4489	2	500		0	0	2021/05/30 23:01:21
4490	2	500		0	0	2021/05/31 01:52:36
4491	2	25		0	0	2021/05/31 06:19:53
4492	2	25		0	0	2021/05/31 06:21:14
4493	2	25		0	0	2021/05/31 06:40:13
4494	2	25		0	0	2021/05/31 06:56:33
4495	2	35		0	0	2021/05/31 07:20:38
4496	2	500		0	0	2021/05/31 07:57:49
4497	2	302		0	0	2021/05/31 08:31:46
4498	2	38		0	0	2021/05/31 09:05:04
4499	2	401		0	0	2021/05/31 09:08:26
4500	2	25		0	0	2021/05/31 09:08:38
4501	2	38		0	0	2021/05/31 09:20:42
4502	2	407		0	0	2021/05/31 09:26:58
4503	2	25		0	0	2021/05/31 09:33:23
4504	2	302		0	0	2021/05/31 09:38:35
4505	2	14		0	0	2021/05/31 09:47:37
4506	2	5		0	0	2021/05/31 09:47:46
4507	2	46		0	0	2021/05/31 09:47:54
4508	2	45		0	0	2021/05/31 09:55:58
4509	2	37		0	0	2021/05/31 09:56:03
4510	2	40		0	0	2021/05/31 10:02:06
4511	2	18		0	0	2021/05/31 10:02:21
4512	2	303		0	0	2021/05/31 10:12:35
4513	2	25		0	0	2021/05/31 10:18:29
4514	2	311		0	0	2021/05/31 10:19:28
4515	2	308		0	0	2021/05/31 10:19:38
4516	2	31		0	0	2021/05/31 10:23:36
4517	2	24		0	0	2021/05/31 10:30:16
4518	2	8		0	0	2021/05/31 10:31:00
4519	2	35		0	0	2021/05/31 10:32:34
4520	2	6		0	0	2021/05/31 10:34:23
4521	2	38		0	0	2021/05/31 10:34:29
4522	2	35		0	0	2021/05/31 10:49:26
4523	2	25		0	0	2021/05/31 11:23:16
4524	2	7		0	0	2021/05/31 11:24:36
4525	2	302		0	0	2021/05/31 11:48:41
4526	2	35		0	0	2021/05/31 12:16:15
4527	2	7		0	0	2021/05/31 12:37:20
4528	2	307		0	0	2021/05/31 12:38:37
4529	2	311		0	0	2021/05/31 12:59:34
4530	2	25		0	0	2021/05/31 13:00:51
4531	2	405		0	0	2021/05/31 13:17:32
4532	2	18		0	0	2021/05/31 13:25:59
4533	2	5		0	5	2021/05/31 13:26:31
4534	2	14		0	5	2021/05/31 13:26:37
4535	2	33		0	0	2021/05/31 13:33:03
4536	2	30		0	0	2021/05/31 13:38:08
4537	2	7		0	0	2021/05/31 13:38:51
4538	2	14		0	0	2021/05/31 13:55:01
4539	2	6		0	0	2021/05/31 13:56:01
4540	2	31		0	0	2021/05/31 13:56:14
4541	2	5		0	0	2021/05/31 13:56:18
4542	2	8		0	0	2021/05/31 13:57:20
4543	2	18		0	0	2021/05/31 14:00:46
4544	2	29		0	0	2021/05/31 14:01:15
4545	2	402		0	0	2021/05/31 14:04:04
4546	2	402		0	0	2021/05/31 14:08:05
4547	2	42		0	0	2021/05/31 14:11:38
4548	2	33		0	0	2021/05/31 14:13:39
4549	2	30		0	0	2021/05/31 14:27:01
4550	2	33		0	0	2021/05/31 14:27:07
4551	2	22		0	0	2021/05/31 14:27:13
4552	2	41		0	0	2021/05/31 14:27:18
4553	2	46		0	0	2021/05/31 14:32:22
4554	2	407		0	0	2021/05/31 14:50:49
4555	2	409		0	0	2021/05/31 14:51:00
4556	2	411		0	0	2021/05/31 14:51:04
4557	2	405		0	0	2021/05/31 14:51:09
4558	2	40		0	0	2021/05/31 15:02:05
4559	2	32		0	0	2021/05/31 15:02:14
4560	2	20		0	0	2021/05/31 15:02:24
4561	2	45		0	0	2021/05/31 15:02:32
4562	2	37		0	0	2021/05/31 15:02:36
4563	2	25		0	0	2021/05/31 15:02:40
4564	2	25		0	0	2021/05/31 15:02:41
4565	2	25		0	0	2021/05/31 15:02:47
4566	2	401		0	0	2021/05/31 15:04:52
4567	2	25		0	0	2021/05/31 15:07:39
4568	2	500		0	0	2021/05/31 15:11:40
4569	2	35		0	0	2021/05/31 15:18:21
4570	2	302		0	0	2021/05/31 15:39:01
4571	2	302		0	0	2021/05/31 15:40:31
4572	2	402		0	0	2021/05/31 16:04:49
4573	2	35		0	0	2021/05/31 16:08:51
4574	2	35		0	0	2021/05/31 16:17:43
4575	2	29		0	0	2021/05/31 16:38:45
4576	2	7		0	0	2021/05/31 16:38:53
4577	2	40		0	0	2021/05/31 16:38:58
4578	2	24		0	0	2021/05/31 16:39:08
4579	2	401		0	0	2021/05/31 16:50:53
4580	2	35		0	0	2021/05/31 16:58:46
4581	2	45		0	0	2021/05/31 17:22:54
4582	2	37		0	0	2021/05/31 17:23:10
4583	2	25		0	0	2021/05/31 17:49:58
4584	2	35		0	0	2021/05/31 17:53:05
4585	2	35		0	0	2021/05/31 18:02:26
4586	2	25		0	0	2021/05/31 18:02:54
4587	2	500		0	0	2021/05/31 18:12:30
4588	2	25		0	0	2021/05/31 18:51:02
4589	2	25		0	0	2021/05/31 18:51:12
4590	2	303		0	0	2021/05/31 19:03:07
4591	2	25		0	0	2021/05/31 19:17:11
4592	2	35		0	0	2021/05/31 19:45:03
4593	2	307		0	0	2021/05/31 19:48:25
4594	2	308		0	0	2021/05/31 19:48:35
4595	2	35		0	0	2021/05/31 19:54:16
4596	2	6		0	0	2021/05/31 21:47:39
4597	2	6		0	0	2021/05/31 21:51:05
4598	2	500		0	0	2021/05/31 23:01:32
4599	2	500		0	0	2021/05/31 23:23:43
4600	2	500		0	0	2021/06/01 00:52:24
4601	2	35		0	0	2021/06/01 08:38:59
4602	2	35		0	0	2021/06/01 08:54:18
4603	2	6		0	0	2021/06/01 09:04:47
4604	2	25		0	0	2021/06/01 09:11:30
4605	2	35		0	0	2021/06/01 09:11:46
4606	2	38		0	0	2021/06/01 09:27:23
4607	2	5		0	0	2021/06/01 09:39:44
4608	2	14		0	0	2021/06/01 09:39:52
4609	2	46		0	0	2021/06/01 09:40:01
4610	2	29		0	0	2021/06/01 09:48:54
4611	2	18		0	0	2021/06/01 09:52:07
4612	2	16		0	0	2021/06/01 09:53:15
4613	2	43		0	0	2021/06/01 09:56:07
4614	2	25		0	0	2021/06/01 09:58:11
4615	2	6		0	0	2021/06/01 09:59:19
4616	2	35		0	0	2021/06/01 10:36:48
4617	2	35		0	0	2021/06/01 11:14:36
4618	2	405		0	0	2021/06/01 11:16:50
4619	2	21		0	0	2021/06/01 11:18:47
4620	2	20		0	0	2021/06/01 11:18:57
4621	2	26		0	0	2021/06/01 11:38:52
4622	2	43		0	0	2021/06/01 12:17:58
4623	2	35		0	0	2021/06/01 12:41:23
4624	2	25		0	0	2021/06/01 12:43:26
4625	2	405		0	0	2021/06/01 12:43:49
4626	2	18		0	0	2021/06/01 13:19:25
4627	2	8		0	0	2021/06/01 13:30:09
4628	2	424		0	0	2021/06/01 13:37:14
4629	2	21		0	0	2021/06/01 13:44:00
4630	2	401		0	0	2021/06/01 13:50:55
4631	2	43		0	0	2021/06/01 14:17:03
4632	2	29		0	0	2021/06/01 14:19:10
4633	2	25		0	0	2021/06/01 14:22:55
4634	2	42		0	0	2021/06/01 14:23:05
4635	2	25		0	6	2021/06/01 14:26:37
4636	2	8		0	0	2021/06/01 14:31:03
4637	2	46		0	0	2021/06/01 14:37:08
4638	2	14		0	0	2021/06/01 14:38:07
4639	2	403		0	0	2021/06/01 14:38:11
4640	2	403		0	0	2021/06/01 14:38:47
4641	2	5		0	0	2021/06/01 14:41:08
4642	2	21		0	0	2021/06/01 14:42:35
4643	2	18		0	0	2021/06/01 14:42:51
4644	2	38		0	0	2021/06/01 14:49:11
4645	2	7		0	0	2021/06/01 14:49:20
4646	2	8		0	0	2021/06/01 14:50:25
4647	2	26		0	0	2021/06/01 14:58:45
4648	2	401		0	0	2021/06/01 15:00:57
4649	2	25		0	0	2021/06/01 15:01:34
4650	2	403		0	0	2021/06/01 15:07:27
4651	2	35		0	0	2021/06/01 15:12:33
4652	2	25		0	0	2021/06/01 15:17:03
4653	2	14		0	0	2021/06/01 15:34:07
4654	2	5		0	0	2021/06/01 15:34:13
4655	2	8		0	0	2021/06/01 15:34:18
4656	2	18		0	0	2021/06/01 15:34:29
4657	2	401		0	0	2021/06/01 15:41:36
4658	2	401		0	0	2021/06/01 15:44:15
4659	2	38		0	0	2021/06/01 15:46:39
4660	2	35		0	0	2021/06/01 15:57:59
4661	2	8		0	0	2021/06/01 16:00:58
4662	2	21		0	0	2021/06/01 16:06:27
4663	2	35		0	0	2021/06/01 16:13:14
4664	2	20		0	0	2021/06/01 16:18:35
4665	2	38		0	0	2021/06/01 16:21:31
4666	2	35		0	0	2021/06/01 16:34:57
4667	2	38		0	0	2021/06/01 16:50:35
4668	2	25		0	0	2021/06/01 17:19:01
4669	2	405		0	0	2021/06/01 17:35:02
4670	2	18		0	0	2021/06/01 17:38:36
4671	2	29		0	0	2021/06/01 17:40:22
4672	2	7		0	0	2021/06/01 17:40:31
4673	2	401		0	0	2021/06/01 17:51:32
4674	2	25		0	0	2021/06/01 17:52:23
4675	2	35		0	0	2021/06/01 18:44:56
4676	2	35		0	0	2021/06/01 18:52:02
4677	2	500		0	0	2021/06/01 19:02:57
4678	2	405		0	0	2021/06/01 19:04:09
4679	2	35		0	0	2021/06/01 19:20:00
4680	2	25		0	0	2021/06/01 19:23:34
4681	2	500		0	0	2021/06/01 19:24:35
4682	2	25		0	0	2021/06/01 19:43:21
4683	2	500		0	0	2021/06/01 21:05:14
4684	2	500		0	0	2021/06/01 21:16:47
4685	2	500		0	0	2021/06/01 21:57:52
4686	2	500		0	0	2021/06/01 22:40:48
4687	2	500		0	0	2021/06/01 23:24:07
4688	2	500		0	0	2021/06/02 02:12:31
4689	2	500		0	0	2021/06/02 02:22:27
4690	2	500		0	0	2021/06/02 03:23:08
4691	2	500		0	0	2021/06/02 04:04:12
4692	2	500		0	0	2021/06/02 05:50:58
4693	2	500		0	0	2021/06/02 06:47:35
4694	2	500		0	0	2021/06/02 06:54:19
4695	2	500		0	0	2021/06/02 08:15:37
4696	2	409		0	0	2021/06/02 08:42:29
4697	2	35		0	0	2021/06/02 08:50:23
4698	2	402		0	0	2021/06/02 09:02:28
4699	2	35		0	0	2021/06/02 09:02:38
4700	2	6		0	0	2021/06/02 09:02:43
4701	2	6		0	0	2021/06/02 09:03:38
4702	2	6		0	0	2021/06/02 09:05:58
4703	2	38		0	0	2021/06/02 09:07:25
4704	2	38		0	0	2021/06/02 09:35:11
4705	2	426		0	0	2021/06/02 09:40:05
4706	2	401		0	0	2021/06/02 09:48:31
4707	2	29		0	0	2021/06/02 09:49:08
4708	2	46		0	0	2021/06/02 09:52:29
4709	2	14		0	0	2021/06/02 09:53:31
4710	2	5		0	0	2021/06/02 09:53:43
4711	2	308		0	0	2021/06/02 09:54:17
4712	2	40		0	0	2021/06/02 09:59:07
4713	2	16		0	0	2021/06/02 10:06:22
4714	2	40		0	0	2021/06/02 10:12:56
4715	2	24		0	0	2021/06/02 10:18:21
4716	2	12		0	0	2021/06/02 10:18:29
4717	2	7		0	0	2021/06/02 10:18:36
4718	2	426		0	0	2021/06/02 10:29:32
4719	2	405		0	0	2021/06/02 10:29:38
4720	2	16		0	0	2021/06/02 10:31:47
4721	2	24		0	0	2021/06/02 10:32:10
4722	2	20		0	0	2021/06/02 10:35:08
4723	2	45		0	0	2021/06/02 10:36:02
4724	2	37		0	0	2021/06/02 10:36:08
4725	2	44		0	0	2021/06/02 10:36:13
4726	2	6		0	0	2021/06/02 10:40:14
4727	2	18		0	0	2021/06/02 10:45:35
4728	2	25		0	0	2021/06/02 11:03:24
4729	2	21		0	0	2021/06/02 11:05:52
4730	2	409		0	0	2021/06/02 11:26:49
4731	2	12		0	0	2021/06/02 11:30:03
4732	2	12		0	0	2021/06/02 11:30:25
4733	2	12		0	0	2021/06/02 11:30:55
4734	2	21		0	0	2021/06/02 11:33:34
4735	2	18		0	0	2021/06/02 11:33:49
4736	2	35		0	0	2021/06/02 12:07:15
4737	2	22		0	0	2021/06/02 12:19:07
4738	2	35		0	0	2021/06/02 13:00:35
4739	2	39		0	0	2021/06/02 13:23:42
4740	2	12		0	0	2021/06/02 13:26:02
4741	2	12		0	0	2021/06/02 13:32:45
4742	2	308		0	0	2021/06/02 13:39:29
4743	2	35		0	0	2021/06/02 13:44:14
4744	2	30		0	0	2021/06/02 13:45:06
4745	2	426		0	0	2021/06/02 13:47:40
4746	2	405		0	0	2021/06/02 13:52:05
4747	2	409		0	0	2021/06/02 13:52:09
4748	2	38		0	0	2021/06/02 13:53:18
4749	2	14		0	0	2021/06/02 14:12:10
4750	2	5		0	0	2021/06/02 14:12:43
4751	2	30		0	0	2021/06/02 14:12:57
4752	2	22		0	0	2021/06/02 14:13:10
4753	2	7		0	0	2021/06/02 14:15:02
4754	2	18		0	0	2021/06/02 14:15:39
4755	2	401		0	0	2021/06/02 14:20:19
4756	2	407		0	0	2021/06/02 14:22:48
4757	2	39		0	0	2021/06/02 14:28:51
4758	2	12		0	0	2021/06/02 14:29:12
4759	2	38		0	0	2021/06/02 14:37:11
4760	2	29		0	0	2021/06/02 14:39:56
4761	2	12		0	0	2021/06/02 14:40:19
4762	2	25		0	0	2021/06/02 15:20:54
4763	2	308		0	0	2021/06/02 15:21:48
4764	2	401		0	0	2021/06/02 15:23:25
4765	2	25		0	0	2021/06/02 15:25:39
4766	2	40		0	0	2021/06/02 15:29:29
4767	2	46		0	0	2021/06/02 15:33:13
4768	2	402		0	0	2021/06/02 15:37:10
4769	2	12		0	0	2021/06/02 15:37:50
4770	2	411		0	0	2021/06/02 15:39:35
4771	2	425		0	0	2021/06/02 15:39:47
4772	2	14		0	0	2021/06/02 16:12:26
4773	2	5		0	0	2021/06/02 16:12:31
4774	2	35		0	0	2021/06/02 16:22:35
4775	2	12		0	0	2021/06/02 16:23:44
4776	2	7		0	0	2021/06/02 16:23:50
4777	2	44		0	0	2021/06/02 16:42:06
4778	2	45		0	0	2021/06/02 16:42:19
4779	2	20		0	0	2021/06/02 16:53:25
4780	2	6		0	0	2021/06/02 16:58:07
4781	2	25		0	0	2021/06/02 17:05:29
4782	2	37		0	0	2021/06/02 17:20:48
4783	2	35		0	0	2021/06/02 17:21:48
4784	2	22		0	0	2021/06/02 17:25:58
4785	2	45		0	0	2021/06/02 17:37:36
4786	2	35		0	0	2021/06/02 17:45:25
4787	2	25		0	0	2021/06/02 17:52:55
4788	2	408		0	0	2021/06/02 17:54:31
4789	2	7		0	0	2021/06/02 17:57:30
4790	2	20		0	0	2021/06/02 18:04:15
4791	2	39		0	0	2021/06/02 18:05:00
4792	2	6		0	0	2021/06/02 18:10:16
4793	2	411		0	0	2021/06/02 18:20:53
4794	2	40		0	0	2021/06/02 18:23:14
4795	2	25		0	0	2021/06/02 18:28:07
4796	2	12		0	0	2021/06/02 18:29:18
4797	2	12		0	0	2021/06/02 18:29:38
4798	2	38		0	0	2021/06/02 18:36:37
4799	2	35		0	0	2021/06/02 18:41:14
4800	2	6		0	0	2021/06/02 18:47:17
4801	2	46		0	0	2021/06/02 18:47:31
4802	2	12		0	0	2021/06/02 19:10:03
4803	2	25		0	0	2021/06/02 19:19:35
4804	2	25		0	0	2021/06/02 20:38:46
4805	2	35		0	0	2021/06/02 20:43:44
4806	2	6		0	0	2021/06/02 21:39:53
4807	2	500		0	0	2021/06/02 23:27:27
4808	2	500		0	0	2021/06/03 00:23:42
4809	2	500		0	0	2021/06/03 07:46:29
4810	2	500		0	0	2021/06/03 07:52:28
4811	2	500		0	0	2021/06/03 07:56:06
4812	2	500		0	0	2021/06/03 08:17:26
4813	2	500		0	0	2021/06/03 08:28:51
4814	2	500		0	6	2021/06/03 08:46:24
4815	2	500		0	0	2021/06/03 09:09:41
4816	2	500		0	0	2021/06/03 09:10:56
4817	2	35		0	0	2021/06/03 09:33:35
4818	2	500		0	0	2021/06/03 10:06:14
4819	2	35		0	0	2021/06/03 10:22:30
4820	2	35		0	0	2021/06/03 10:44:19
4821	2	26		0	0	2021/06/03 11:06:59
4822	2	35		0	0	2021/06/03 11:14:06
4823	2	500		0	0	2021/06/03 11:59:17
4824	2	35		0	0	2021/06/03 12:05:23
4825	2	6		0	0	2021/06/03 12:21:08
4826	2	401		0	0	2021/06/03 12:39:29
4827	2	402		0	0	2021/06/03 12:59:45
4828	2	16		0	0	2021/06/03 13:06:47
4829	2	402		0	0	2021/06/03 13:39:29
4830	2	402		0	0	2021/06/03 13:39:39
4831	2	35		0	0	2021/06/03 13:59:11
4832	2	38		0	0	2021/06/03 14:27:12
4833	2	401		0	0	2021/06/03 14:47:18
4834	2	26		0	0	2021/06/03 15:07:47
4835	2	35		0	0	2021/06/03 15:41:13
4836	2	25		0	0	2021/06/03 16:41:05
4837	2	6		0	0	2021/06/03 16:46:16
4838	2	500		0	0	2021/06/03 17:07:33
4839	2	25		0	0	2021/06/03 17:28:22
4840	2	25		0	0	2021/06/03 17:29:32
4841	2	25		0	0	2021/06/03 17:52:49
4842	2	500		0	0	2021/06/03 18:09:36
4843	2	500		0	0	2021/06/03 18:09:43
4844	2	25		0	0	2021/06/03 18:48:24
4845	2	500		0	0	2021/06/03 19:14:16
4846	2	500		0	0	2021/06/03 21:42:44
4847	2	500		0	0	2021/06/03 23:14:15
4848	2	500		0	0	2021/06/04 00:08:26
4849	2	500		0	0	2021/06/04 07:41:52
4850	2	500		0	0	2021/06/04 08:10:20
4851	2	500		0	0	2021/06/04 08:15:35
4852	2	500		0	0	2021/06/04 09:05:15
4853	2	500		0	0	2021/06/04 11:21:46
4854	2	500		0	0	2021/06/04 12:11:30
4855	2	500		0	0	2021/06/04 12:11:47
4856	2	38		0	0	2021/06/04 16:17:22
4857	2	38		0	0	2021/06/04 16:31:36
4858	2	500		0	0	2021/06/04 17:12:58
4859	2	500		0	0	2021/06/04 17:27:51
4860	2	500		0	0	2021/06/04 18:00:19
4861	2	500		0	0	2021/06/04 18:50:44
4862	2	500		0	0	2021/06/04 19:24:07
4863	2	500		0	0	2021/06/04 19:24:18
4864	2	500		0	0	2021/06/04 19:39:21
4865	2	500		0	0	2021/06/04 19:39:28
4866	2	500		0	0	2021/06/04 19:54:01
4867	2	500		0	0	2021/06/04 20:02:10
4868	2	500		0	0	2021/06/04 20:41:50
4869	2	500		0	0	2021/06/04 20:59:17
4870	2	500		0	0	2021/06/04 21:00:40
4871	2	500		0	0	2021/06/04 21:00:50
4872	2	500		0	0	2021/06/04 21:00:53
4873	2	500		0	0	2021/06/04 21:00:56
4874	2	500		0	0	2021/06/04 21:01:02
4875	2	500		0	0	2021/06/04 21:37:42
4876	2	500		0	0	2021/06/04 21:38:43
4877	2	500		0	0	2021/06/04 21:52:28
4878	2	500		0	0	2021/06/04 21:58:35
4879	2	500		0	0	2021/06/04 21:59:06
4880	2	500		0	0	2021/06/04 22:01:03
4881	2	500		0	0	2021/06/04 23:15:05
4882	2	500		0	0	2021/06/04 23:15:10
4883	2	500		0	0	2021/06/04 23:20:11
4884	2	500		0	0	2021/06/05 02:21:11
4885	2	500		0	0	2021/06/05 02:22:58
4886	2	500		0	0	2021/06/05 02:25:58
4887	2	500		0	0	2021/06/05 02:27:30
4888	2	500		0	0	2021/06/05 02:27:41
4889	2	500		0	0	2021/06/05 02:29:36
4890	2	500		0	0	2021/06/05 02:34:43
4891	2	500		0	0	2021/06/05 02:35:05
4892	2	500		0	0	2021/06/05 02:36:47
4893	2	500		0	0	2021/06/05 02:39:35
4894	2	500		0	0	2021/06/05 02:39:47
4895	2	500		0	0	2021/06/05 02:45:24
4896	2	500		0	0	2021/06/05 04:24:03
4897	2	500		0	0	2021/06/05 04:26:03
4898	2	500		0	0	2021/06/05 05:57:16
4899	2	500		0	0	2021/06/05 07:16:40
4900	2	500		0	0	2021/06/05 07:16:45
4901	2	500		0	0	2021/06/05 07:16:46
4902	2	500		0	0	2021/06/05 07:17:05
4903	2	500		0	0	2021/06/05 08:23:07
4904	2	500		0	0	2021/06/05 08:33:39
4905	2	500		0	0	2021/06/05 08:38:08
4906	2	38		0	0	2021/06/05 09:22:18
4907	2	500		0	0	2021/06/05 14:19:28
4908	2	500		0	0	2021/06/05 16:34:03
4909	2	500		0	0	2021/06/05 16:36:36
4910	2	16		0	0	2021/06/05 16:39:31
4911	2	16		0	0	2021/06/05 16:54:17
4912	2	500		0	0	2021/06/05 18:29:11
4913	2	500		0	0	2021/06/05 18:31:49
4914	2	500		0	0	2021/06/05 21:26:45
4915	2	500		0	0	2021/06/05 21:53:09
4916	2	500		0	0	2021/06/06 00:17:08
4917	2	500		0	0	2021/06/06 08:01:59
4918	2	500		0	0	2021/06/06 08:16:16
4919	2	500		0	0	2021/06/06 08:20:20
4920	2	500		0	0	2021/06/06 09:11:09
4921	2	500		0	0	2021/06/06 09:11:41
4922	2	500		0	0	2021/06/06 12:01:00
4923	2	500		0	0	2021/06/06 12:23:48
4924	2	500		0	0	2021/06/06 13:39:34
4925	2	500		0	0	2021/06/06 14:36:15
4926	2	500		0	0	2021/06/06 15:13:42
4927	2	500		0	0	2021/06/06 16:19:22
4928	2	500		0	0	2021/06/06 18:12:43
4929	2	500		0	0	2021/06/06 19:04:24
4930	2	500		0	0	2021/06/06 21:06:26
4931	2	500		0	0	2021/06/06 21:12:56
4932	2	500		0	0	2021/06/06 22:18:39
4933	2	500		0	0	2021/06/07 07:18:17
4934	2	500		0	0	2021/06/07 08:07:09
4935	2	500		0	0	2021/06/07 08:34:54
4936	2	11		0	0	2021/06/07 08:39:07
4937	2	302		0	0	2021/06/07 08:45:54
4938	2	401		0	0	2021/06/07 08:48:55
4939	2	37		0	0	2021/06/07 08:52:01
4940	2	38		0	0	2021/06/07 08:55:43
