No	TMNo	EnNo	Name	INOUT	Mode	DateTime
3150	4	38		0	0	2021/05/19 15:57:40
3151	4	37		0	0	2021/05/19 16:24:53
3152	4	18		0	0	2021/05/19 16:29:05
3153	4	7		0	0	2021/05/19 17:14:23
3154	4	8		0	0	2021/05/19 17:14:29
3155	4	42		0	0	2021/05/19 17:22:49
3156	4	25		0	0	2021/05/19 17:33:11
3157	4	6		0	0	2021/05/19 17:51:33
3158	4	6		0	0	2021/05/19 18:01:23
3159	4	29		0	0	2021/05/19 18:08:20
3160	4	500		0	0	2021/05/19 18:28:38
3161	4	500		0	0	2021/05/19 18:28:50
3162	4	409		0	0	2021/05/19 18:29:00
3163	4	500		0	0	2021/05/19 18:30:08
3164	4	500		0	0	2021/05/19 18:30:14
3165	4	500		0	0	2021/05/19 18:30:19
3166	4	500		0	0	2021/05/19 18:37:20
3167	4	44		0	0	2021/05/19 18:42:26
3168	4	405		0	0	2021/05/19 18:45:59
3169	4	18		0	0	2021/05/19 18:48:20
3170	4	310		0	0	2021/05/19 18:54:05
3171	4	14		0	0	2021/05/19 18:58:13
3172	4	5		0	0	2021/05/19 18:58:20
3173	4	401		0	0	2021/05/19 19:08:16
3174	4	32		0	0	2021/05/19 19:14:39
3175	4	31		0	0	2021/05/19 19:15:59
3176	4	500		0	0	2021/05/19 19:17:51
3177	4	26		0	0	2021/05/19 19:47:55
3178	4	20		0	0	2021/05/19 19:47:58
3179	4	20		0	0	2021/05/19 19:48:02
3180	4	20		0	0	2021/05/19 19:48:06
3181	4	20		0	0	2021/05/19 19:48:12
3182	4	16		0	0	2021/05/19 19:50:37
3183	4	403		0	0	2021/05/19 19:52:23
3184	4	403		0	0	2021/05/19 19:56:49
3185	4	30		0	0	2021/05/19 19:57:37
3186	4	22		0	0	2021/05/19 19:57:44
3187	4	45		0	0	2021/05/19 19:59:25
3188	4	37		0	0	2021/05/19 19:59:37
3189	4	7		0	0	2021/05/19 20:03:43
3190	4	11		0	0	2021/05/19 20:04:56
3191	4	421		0	0	2021/05/19 20:27:05
3192	4	402		0	0	2021/05/19 20:57:22
3193	4	1		0	0	2021/05/19 21:04:18
3194	4	33		0	0	2021/05/19 21:06:28
3195	4	38		0	0	2021/05/19 21:13:52
3196	4	6		0	0	2021/05/19 21:36:45
3197	4	24		0	0	2021/05/19 21:37:35
3198	4	500		0	0	2021/05/19 21:53:53
3199	4	30		0	0	2021/05/19 22:03:21
3200	4	308		0	0	2021/05/19 22:05:12
3201	4	22		0	0	2021/05/19 22:07:14
3202	4	37		0	0	2021/05/19 22:07:20
3203	4	500		0	0	2021/05/19 22:12:17
3204	4	500		0	0	2021/05/19 23:32:38
3205	4	500		0	0	2021/05/20 01:28:11
3206	4	500		0	0	2021/05/20 06:25:06
3207	4	25		0	0	2021/05/20 09:12:14
3208	4	500		0	0	2021/05/20 09:40:10
3209	4	500		0	0	2021/05/20 10:47:50
3210	4	25		0	0	2021/05/20 11:18:11
3211	4	25		0	0	2021/05/20 12:01:09
3212	4	421		0	0	2021/05/20 13:00:22
3213	4	408		0	0	2021/05/20 13:37:53
3214	4	25		0	0	2021/05/20 13:49:32
3215	4	302		0	0	2021/05/20 13:53:39
3216	4	302		0	0	2021/05/20 13:57:39
3217	4	32		0	0	2021/05/20 15:29:58
3218	4	402		0	0	2021/05/20 15:49:24
3219	4	38		0	0	2021/05/20 16:20:27
3220	4	401		0	0	2021/05/20 17:08:28
3221	4	25		0	0	2021/05/20 17:35:40
3222	4	25		0	0	2021/05/20 19:07:17
3223	4	38		0	0	2021/05/20 19:14:50
3224	4	25		0	0	2021/05/20 19:28:45
3225	4	500		0	0	2021/05/20 19:45:43
3226	4	1		0	0	2021/05/20 20:10:20
3227	4	6		0	0	2021/05/20 20:23:00
3228	4	26		0	0	2021/05/20 20:31:48
3229	4	16		0	0	2021/05/20 20:49:37
3230	4	301		0	0	2021/05/20 20:59:58
3231	4	500		0	0	2021/05/20 21:09:16
3232	4	500		0	0	2021/05/20 22:13:01
3233	4	6		0	0	2021/05/20 22:26:56
3234	4	500		0	0	2021/05/20 22:42:40
3235	4	500		0	0	2021/05/20 23:19:29
3236	4	500		0	0	2021/05/20 23:24:57
3237	4	500		0	0	2021/05/20 23:46:27
3238	4	500		0	0	2021/05/21 00:27:58
3239	4	500		0	0	2021/05/21 01:58:34
3240	4	500		0	0	2021/05/21 03:01:53
3241	4	500		0	0	2021/05/21 03:52:50
3242	4	500		0	0	2021/05/21 05:16:30
3243	4	500		0	0	2021/05/21 05:45:25
3244	4	500		0	0	2021/05/21 05:49:02
3245	4	500		0	0	2021/05/21 06:53:18
3246	4	500		0	0	2021/05/21 06:53:33
3247	4	500		0	0	2021/05/21 06:53:35
3248	4	500		0	0	2021/05/21 06:53:40
3249	4	500		0	0	2021/05/21 06:53:50
3250	4	500		0	0	2021/05/21 07:17:18
3251	4	500		0	0	2021/05/21 07:22:30
3252	4	500		0	0	2021/05/21 07:59:54
3253	4	500		0	0	2021/05/21 08:01:08
3254	4	500		0	0	2021/05/21 08:28:58
3255	4	500		0	0	2021/05/21 09:39:27
3256	4	500		0	0	2021/05/21 12:02:48
3257	4	500		0	0	2021/05/21 14:18:59
3258	4	500		0	0	2021/05/21 15:55:28
3259	4	500		0	0	2021/05/21 16:02:14
3260	4	500		0	0	2021/05/21 17:31:27
3261	4	500		0	0	2021/05/22 07:15:28
3262	4	7		0	0	2021/05/22 07:43:07
3263	4	500		0	0	2021/05/22 07:57:59
3264	4	25		0	0	2021/05/22 08:03:26
3265	4	7		0	0	2021/05/22 08:18:40
3266	4	25		0	0	2021/05/22 08:44:26
3267	4	7		0	0	2021/05/22 09:07:19
3268	4	32		0	0	2021/05/22 09:25:36
3269	4	25		0	0	2021/05/22 09:38:48
3270	4	20		0	0	2021/05/22 10:10:57
3271	4	25		0	0	2021/05/22 10:16:26
3272	4	11		0	0	2021/05/22 10:21:59
3273	4	25		0	0	2021/05/22 11:09:14
3274	4	303		0	0	2021/05/22 11:15:54
3275	4	37		0	0	2021/05/22 11:17:39
3276	4	37		0	0	2021/05/22 11:20:23
3277	4	7		0	0	2021/05/22 11:22:56
3278	4	500		0	0	2021/05/22 11:44:31
3279	4	21		0	0	2021/05/22 12:00:07
3280	4	25		0	0	2021/05/22 12:24:50
3281	4	6		0	0	2021/05/22 12:28:01
3282	4	46		0	0	2021/05/22 12:28:19
3283	4	6		0	0	2021/05/22 12:37:16
3284	4	7		0	0	2021/05/22 12:45:33
3285	4	22		0	0	2021/05/22 13:11:37
3286	4	500		0	0	2021/05/22 13:25:11
3287	4	31		0	0	2021/05/22 13:33:00
3288	4	22		0	0	2021/05/22 13:33:06
3289	4	22		0	0	2021/05/22 13:33:11
3290	4	22		0	0	2021/05/22 13:33:19
3291	4	18		0	0	2021/05/22 13:33:45
3292	4	414		0	0	2021/05/22 13:36:09
3293	4	405		0	0	2021/05/22 13:54:26
3294	4	11		0	0	2021/05/22 14:46:55
3295	4	37		0	0	2021/05/22 15:32:24
3296	4	38		0	0	2021/05/22 15:44:29
3297	4	404		0	0	2021/05/22 15:53:50
3298	4	7		0	0	2021/05/22 15:58:57
3299	4	24		0	0	2021/05/22 16:13:46
3300	4	25		0	0	2021/05/22 16:37:14
3301	4	301		0	0	2021/05/22 16:41:51
3302	4	422		0	0	2021/05/22 16:43:06
3303	4	500		0	0	2021/05/22 16:46:31
3304	4	18		0	0	2021/05/22 17:08:01
3305	4	405		0	0	2021/05/22 17:12:40
3306	4	31		0	0	2021/05/22 17:14:45
3307	4	22		0	0	2021/05/22 17:18:14
3308	4	402		0	0	2021/05/22 17:26:41
3309	4	7		0	0	2021/05/22 17:35:14
3310	4	29		0	0	2021/05/22 17:45:24
3311	4	405		0	0	2021/05/22 17:47:43
3312	4	42		0	0	2021/05/22 17:58:36
3313	4	18		0	0	2021/05/22 18:13:21
3314	4	500		0	0	2021/05/22 18:18:26
3315	4	31		0	0	2021/05/22 18:18:40
3316	4	414		0	0	2021/05/22 18:20:38
3317	4	41		0	0	2021/05/22 18:20:58
3318	4	409		0	0	2021/05/22 18:24:40
3319	4	301		0	0	2021/05/22 18:27:06
3320	4	401		0	0	2021/05/22 18:28:54
3321	4	20		0	0	2021/05/22 18:32:01
3322	4	32		0	0	2021/05/22 18:32:06
3323	4	32		0	0	2021/05/22 18:32:12
3324	4	21		0	0	2021/05/22 18:33:41
3325	4	14		0	0	2021/05/22 18:35:09
3326	4	7		0	0	2021/05/22 18:35:53
3327	4	45		0	0	2021/05/22 18:36:05
3328	4	8		0	0	2021/05/22 18:36:53
3329	4	5		0	0	2021/05/22 18:40:04
3330	4	418		0	0	2021/05/22 18:40:18
3331	4	46		0	0	2021/05/22 18:54:15
3332	4	500		0	0	2021/05/22 19:03:14
3333	4	7		0	0	2021/05/22 19:08:54
3334	4	40		0	0	2021/05/22 19:22:04
3335	4	44		0	0	2021/05/22 19:24:05
3336	4	24		0	0	2021/05/22 19:27:31
3337	4	11		0	0	2021/05/22 19:46:51
3338	4	25		0	0	2021/05/22 19:56:26
3339	4	35		0	0	2021/05/22 19:59:24
3340	4	500		0	0	2021/05/22 19:59:27
3341	4	500		0	0	2021/05/22 19:59:33
3342	4	320		0	0	2021/05/22 20:15:05
3343	4	319		0	0	2021/05/22 20:15:07
3344	4	318		0	0	2021/05/22 20:15:09
3345	4	317		0	0	2021/05/22 20:15:11
3346	4	316		0	0	2021/05/22 20:15:13
3347	4	315		0	0	2021/05/22 20:15:15
3348	4	314		0	0	2021/05/22 20:15:17
3349	4	313		0	0	2021/05/22 20:15:19
3350	4	312		0	0	2021/05/22 20:15:21
3351	4	312		0	0	2021/05/22 20:15:26
3352	4	16		0	0	2021/05/22 20:34:01
3353	4	30		0	0	2021/05/22 20:46:57
3354	4	38		0	0	2021/05/22 20:53:20
3355	4	1		0	0	2021/05/22 20:55:27
3356	4	6		0	0	2021/05/22 20:56:42
3357	4	500		0	0	2021/05/22 21:12:46
3358	4	500		0	0	2021/05/22 21:24:28
3359	4	500		0	0	2021/05/22 21:29:32
3360	4	303		0	0	2021/05/22 21:38:06
3361	4	308		0	0	2021/05/22 21:38:13
3362	4	500		0	0	2021/05/22 21:41:21
3363	4	500		0	0	2021/05/22 21:44:25
3364	4	37		0	0	2021/05/22 22:22:43
3365	4	500		0	0	2021/05/22 23:21:09
3366	4	500		0	0	2021/05/22 23:54:47
3367	4	500		0	0	2021/05/23 05:42:10
3368	4	500		0	0	2021/05/23 06:19:27
3369	4	500		0	0	2021/05/23 07:18:57
3370	4	500		0	0	2021/05/23 07:28:45
3371	4	39		0	0	2021/05/23 07:31:53
3372	4	25		0	0	2021/05/23 09:00:25
3373	4	25		0	0	2021/05/23 09:35:58
3374	4	45		0	0	2021/05/23 09:45:40
3375	4	37		0	0	2021/05/23 09:45:47
3376	4	20		0	0	2021/05/23 10:11:30
3377	4	402		0	0	2021/05/23 10:13:41
3378	4	18		0	0	2021/05/23 11:02:37
3379	4	300		0	0	2021/05/23 11:03:41
3380	4	6		0	0	2021/05/23 11:32:38
3381	4	25		0	0	2021/05/23 11:57:35
3382	4	7		0	0	2021/05/23 12:17:34
3383	4	18		0	0	2021/05/23 12:17:41
3384	4	11		0	0	2021/05/23 12:26:23
3385	4	30		0	0	2021/05/23 12:26:30
3386	4	408		0	0	2021/05/23 12:30:51
3387	4	12		0	0	2021/05/23 12:47:56
3388	4	6		0	0	2021/05/23 13:13:17
3389	4	401		0	0	2021/05/23 13:44:54
3390	4	305		0	0	2021/05/23 13:57:25
3391	4	20		0	0	2021/05/23 13:59:34
3392	4	309		0	0	2021/05/23 14:05:24
3393	4	25		0	0	2021/05/23 14:12:47
3394	4	16		0	0	2021/05/23 14:23:47
3395	4	1		0	0	2021/05/23 14:34:38
3396	4	42		0	0	2021/05/23 14:35:10
3397	4	402		0	0	2021/05/23 14:47:48
3398	4	19		0	0	2021/05/23 14:53:45
3399	4	25		0	0	2021/05/23 14:54:22
3400	4	47		0	0	2021/05/23 14:56:51
3401	4	18		0	0	2021/05/23 14:59:57
3402	4	41		0	0	2021/05/23 15:10:18
3403	4	25		0	0	2021/05/23 15:51:25
3404	4	39		0	0	2021/05/23 16:03:14
3405	4	404		0	0	2021/05/23 16:31:02
3406	4	18		0	0	2021/05/23 16:31:14
3407	4	304		0	0	2021/05/23 16:43:02
3408	4	304		0	0	2021/05/23 16:43:07
3409	4	304		0	0	2021/05/23 16:43:09
3410	4	304		0	0	2021/05/23 16:43:13
3411	4	304		0	0	2021/05/23 16:43:22
3412	4	30		0	0	2021/05/23 16:53:10
3413	4	18		0	0	2021/05/23 16:59:34
3414	4	7		0	0	2021/05/23 16:59:41
3415	4	6		0	0	2021/05/23 17:34:57
3416	4	40		0	0	2021/05/23 17:35:39
3417	4	29		0	0	2021/05/23 17:40:23
3418	4	414		0	0	2021/05/23 17:52:12
3419	4	6		0	0	2021/05/23 17:55:40
3420	4	42		0	0	2021/05/23 17:58:12
3421	4	415		0	0	2021/05/23 18:03:34
3422	4	20		0	0	2021/05/23 18:05:24
3423	4	18		0	0	2021/05/23 18:10:35
3424	4	7		0	0	2021/05/23 18:10:43
3425	4	24		0	0	2021/05/23 18:12:00
3426	4	5		0	0	2021/05/23 18:12:03
3427	4	5		0	0	2021/05/23 18:12:09
3428	4	14		0	0	2021/05/23 18:12:17
3429	4	12		0	0	2021/05/23 18:12:20
3430	4	12		0	0	2021/05/23 18:12:23
3431	4	12		0	0	2021/05/23 18:12:26
3432	4	8		0	0	2021/05/23 18:13:13
3433	4	409		0	0	2021/05/23 18:15:27
3434	4	25		0	0	2021/05/23 18:16:20
3435	4	45		0	0	2021/05/23 18:17:18
3436	4	46		0	0	2021/05/23 18:26:53
3437	4	500		0	0	2021/05/23 18:33:28
3438	4	401		0	0	2021/05/23 18:42:15
3439	4	408		0	0	2021/05/23 18:43:09
3440	4	44		0	0	2021/05/23 18:55:42
3441	4	301		0	0	2021/05/23 18:59:20
3442	4	402		0	0	2021/05/23 19:07:50
3443	4	311		0	0	2021/05/23 19:10:06
3444	4	11		0	0	2021/05/23 19:10:36
3445	4	405		0	0	2021/05/23 19:15:07
3446	4	38		0	0	2021/05/23 19:16:34
3447	4	32		0	0	2021/05/23 19:26:09
3448	4	45		0	0	2021/05/23 19:38:03
3449	4	310		0	0	2021/05/23 19:39:36
3450	4	500		0	0	2021/05/23 19:55:05
3451	4	25		0	0	2021/05/23 19:55:18
3452	4	47		0	0	2021/05/23 20:03:42
3453	4	309		0	0	2021/05/23 20:03:45
3454	4	309		0	0	2021/05/23 20:03:48
3455	4	309		0	0	2021/05/23 20:03:51
3456	4	309		0	0	2021/05/23 20:04:05
3457	4	41		0	0	2021/05/23 20:07:00
3458	4	26		0	0	2021/05/23 20:15:16
3459	4	20		0	0	2021/05/23 20:18:51
3460	4	305		0	0	2021/05/23 20:25:43
3461	4	307		0	0	2021/05/23 20:25:48
3462	4	307		0	0	2021/05/23 20:34:21
3463	4	16		0	0	2021/05/23 20:40:02
3464	4	1		0	0	2021/05/23 20:47:35
3465	4	6		0	0	2021/05/23 21:01:49
3466	4	38		0	0	2021/05/23 21:07:28
3467	4	307		0	0	2021/05/23 21:35:02
3468	4	303		0	0	2021/05/23 21:35:07
3469	4	305		0	0	2021/05/23 21:35:11
3470	4	303		0	0	2021/05/23 21:35:17
3471	4	305		0	0	2021/05/23 21:35:24
3472	4	308		0	0	2021/05/23 21:35:31
3473	4	500		0	0	2021/05/23 21:44:45
3474	4	500		0	0	2021/05/23 21:51:05
3475	4	500		0	0	2021/05/23 22:26:02
3476	4	500		0	0	2021/05/23 23:06:51
3477	4	500		0	0	2021/05/24 00:05:15
3478	4	500		0	0	2021/05/24 00:13:09
3479	4	500		0	0	2021/05/24 00:28:13
3480	4	500		0	0	2021/05/24 00:54:12
3481	4	500		0	0	2021/05/24 01:37:13
3482	4	500		0	0	2021/05/24 02:45:33
3483	4	500		0	0	2021/05/24 03:19:44
3484	4	500		0	0	2021/05/24 04:03:22
3485	4	500		0	0	2021/05/24 05:07:50
3486	4	500		0	0	2021/05/24 06:21:29
3487	4	500		0	0	2021/05/24 06:38:23
3488	4	22		0	0	2021/05/24 07:08:48
3489	4	500		0	0	2021/05/24 08:09:09
3490	4	500		0	0	2021/05/24 08:30:18
3491	4	22		0	0	2021/05/24 09:01:06
3492	4	500		0	0	2021/05/24 09:08:51
3493	4	45		0	0	2021/05/24 09:11:00
3494	4	37		0	0	2021/05/24 09:11:08
3495	4	500		0	0	2021/05/24 09:14:04
3496	4	500		0	0	2021/05/24 09:19:46
3497	4	32		0	0	2021/05/24 09:21:31
3498	4	25		0	0	2021/05/24 09:30:54
3499	4	21		0	0	2021/05/24 09:52:58
3500	4	21		0	0	2021/05/24 09:53:34
3501	4	20		0	0	2021/05/24 09:53:40
3502	4	401		0	0	2021/05/24 10:02:57
3503	4	401		0	0	2021/05/24 10:29:43
3504	4	402		0	0	2021/05/24 10:36:39
3505	4	401		0	0	2021/05/24 10:49:24
3506	4	25		0	0	2021/05/24 10:56:40
3507	4	18		0	0	2021/05/24 11:00:28
3508	4	25		0	0	2021/05/24 11:02:25
3509	4	401		0	0	2021/05/24 11:23:37
3510	4	25		0	0	2021/05/24 11:29:11
3511	4	7		0	0	2021/05/24 11:35:17
3512	4	6		0	0	2021/05/24 11:35:42
3513	4	403		0	0	2021/05/24 11:51:28
3514	4	29		0	0	2021/05/24 11:52:00
3515	4	6		0	0	2021/05/24 11:57:57
3516	4	25		0	0	2021/05/24 12:08:24
3517	4	408		0	0	2021/05/24 12:28:45
3518	4	407		0	0	2021/05/24 12:32:24
3519	4	25		0	0	2021/05/24 13:32:18
3520	4	6		0	0	2021/05/24 13:57:04
3521	4	409		0	0	2021/05/24 14:07:09
3522	4	42		0	0	2021/05/24 14:13:46
3523	4	11		0	0	2021/05/24 15:04:09
3524	4	16		0	0	2021/05/24 15:05:40
3525	4	6		0	0	2021/05/24 15:05:47
3526	4	25		0	0	2021/05/24 15:14:18
3527	4	409		0	0	2021/05/24 15:20:20
3528	4	24		0	0	2021/05/24 15:20:54
3529	4	408		0	0	2021/05/24 15:26:18
3530	4	500		0	0	2021/05/24 15:42:35
3531	4	39		0	0	2021/05/24 16:03:12
3532	4	31		0	0	2021/05/24 16:14:18
3533	4	18		0	0	2021/05/24 16:18:09
3534	4	22		0	0	2021/05/24 16:18:20
3535	4	8		0	0	2021/05/24 16:25:45
3536	4	38		0	0	2021/05/24 16:32:21
3537	4	14		0	0	2021/05/24 17:08:57
3538	4	14		0	0	2021/05/24 17:09:04
3539	4	40		0	0	2021/05/24 17:20:28
3540	4	38		0	0	2021/05/24 17:28:10
3541	4	6		0	0	2021/05/24 17:31:59
3542	4	22		0	0	2021/05/24 17:37:28
3543	4	21		0	0	2021/05/24 17:41:00
3544	4	18		0	0	2021/05/24 17:42:17
3545	4	6		0	0	2021/05/24 17:49:12
3546	4	25		0	0	2021/05/24 17:50:53
3547	4	43		0	0	2021/05/24 17:55:29
3548	4	25		0	0	2021/05/24 18:10:19
3549	4	33		0	0	2021/05/24 18:10:28
3550	4	16		0	0	2021/05/24 18:10:44
3551	4	408		0	0	2021/05/24 18:20:32
3552	4	22		0	0	2021/05/24 18:28:21
3553	4	401		0	0	2021/05/24 18:46:34
3554	4	403		0	0	2021/05/24 18:47:55
3555	4	46		0	0	2021/05/24 18:50:08
3556	4	5		0	0	2021/05/24 18:54:16
3557	4	8		0	0	2021/05/24 19:01:47
3558	4	311		0	0	2021/05/24 19:02:57
3559	4	20		0	0	2021/05/24 19:05:27
3560	4	32		0	0	2021/05/24 19:05:33
3561	4	32		0	0	2021/05/24 19:05:40
3562	4	19		0	0	2021/05/24 19:08:59
3563	4	7		0	0	2021/05/24 19:13:47
3564	4	29		0	0	2021/05/24 19:19:02
3565	4	421		0	0	2021/05/24 19:28:40
3566	4	30		0	0	2021/05/24 19:57:49
3567	4	405		0	0	2021/05/24 20:00:45
3568	4	11		0	0	2021/05/24 20:03:18
3569	4	310		0	0	2021/05/24 20:10:35
3570	4	41		0	0	2021/05/24 20:13:02
3571	4	31		0	0	2021/05/24 20:14:51
3572	4	303		0	0	2021/05/24 20:18:54
3573	4	25		0	0	2021/05/24 20:23:02
3574	4	35		0	0	2021/05/24 20:23:29
3575	4	402		0	0	2021/05/24 20:51:06
3576	4	1		0	0	2021/05/24 20:59:11
3577	4	6		0	0	2021/05/24 21:02:28
3578	4	24		0	0	2021/05/24 21:08:56
3579	4	12		0	0	2021/05/24 21:30:17
3580	4	500		0	0	2021/05/24 21:39:13
3581	4	500		0	0	2021/05/25 07:58:54
3582	4	500		0	0	2021/05/25 08:46:14
3583	4	500		0	0	2021/05/25 09:51:40
3584	4	7		0	0	2021/05/25 09:56:24
3585	4	6		0	0	2021/05/25 10:28:55
3586	4	500		0	0	2021/05/25 10:48:19
3587	4	401		0	0	2021/05/25 10:53:13
3588	4	7		0	0	2021/05/25 11:02:53
3589	4	7		0	0	2021/05/25 11:10:47
3590	4	25		0	0	2021/05/25 11:12:22
3591	4	25		0	0	2021/05/25 11:43:11
3592	4	7		0	0	2021/05/25 12:23:52
3593	4	21		0	0	2021/05/25 12:23:58
3594	4	401		0	0	2021/05/25 12:44:15
3595	4	21		0	0	2021/05/25 12:44:49
3596	4	25		0	0	2021/05/25 12:45:14
3597	4	423		0	0	2021/05/25 13:06:27
3598	4	7		0	0	2021/05/25 13:12:54
3599	4	40		0	0	2021/05/25 13:20:28
3600	4	25		0	0	2021/05/25 14:04:08
3601	4	405		0	0	2021/05/25 14:29:32
3602	4	42		0	0	2021/05/25 14:45:03
3603	4	423		0	0	2021/05/25 15:29:23
3604	4	6		0	0	2021/05/25 15:37:29
3605	4	16		0	0	2021/05/25 15:43:13
3606	4	500		0	0	2021/05/25 16:04:39
3607	4	405		0	0	2021/05/25 16:09:32
3608	4	29		0	0	2021/05/25 16:16:09
3609	4	5		0	0	2021/05/25 16:28:06
3610	4	46		0	0	2021/05/25 16:28:11
3611	4	46		0	0	2021/05/25 16:28:26
3612	4	7		0	0	2021/05/25 16:28:35
3613	4	500		0	0	2021/05/25 16:31:15
3614	4	6		0	0	2021/05/25 16:35:11
3615	4	40		0	0	2021/05/25 16:42:59
3616	4	43		0	0	2021/05/25 17:15:28
3617	4	424		0	0	2021/05/25 17:19:55
3618	4	401		0	0	2021/05/25 17:20:15
3619	4	21		0	0	2021/05/25 17:49:35
3620	4	40		0	0	2021/05/25 17:53:51
3621	4	42		0	0	2021/05/25 17:58:49
3622	4	6		0	0	2021/05/25 18:05:35
3623	4	401		0	0	2021/05/25 18:13:31
3624	4	407		0	0	2021/05/25 18:23:05
3625	4	46		0	0	2021/05/25 18:23:48
3626	4	25		0	0	2021/05/25 18:24:21
3627	4	7		0	0	2021/05/25 18:31:35
3628	4	8		0	0	2021/05/25 18:31:41
3629	4	500		0	0	2021/05/25 18:38:11
3630	4	401		0	0	2021/05/25 18:41:02
3631	4	32		0	0	2021/05/25 18:43:44
3632	4	14		0	0	2021/05/25 18:52:27
3633	4	5		0	0	2021/05/25 18:52:29
3634	4	5		0	0	2021/05/25 18:52:35
3635	4	409		0	0	2021/05/25 19:07:24
3636	4	403		0	0	2021/05/25 19:09:22
3637	4	35		0	0	2021/05/25 19:22:50
3638	4	405		0	0	2021/05/25 19:25:40
3639	4	35		0	0	2021/05/25 19:26:54
3640	4	33		0	0	2021/05/25 19:42:56
3641	4	500		0	0	2021/05/25 19:48:22
3642	4	500		0	0	2021/05/25 19:56:33
3643	4	402		0	0	2021/05/25 20:02:36
3644	4	6		0	0	2021/05/25 20:04:05
3645	4	302		0	0	2021/05/25 20:07:18
3646	4	25		0	0	2021/05/25 20:10:47
3647	4	25		0	0	2021/05/25 20:10:57
3648	4	26		0	0	2021/05/25 20:14:12
3649	4	1		0	0	2021/05/25 20:36:02
3650	4	35		0	0	2021/05/25 20:49:28
3651	4	16		0	0	2021/05/25 21:31:16
3652	4	6		0	0	2021/05/25 21:43:05
3653	4	500		0	0	2021/05/25 22:26:59
3654	4	38		0	0	2021/05/25 22:59:28
3655	4	500		0	0	2021/05/25 23:52:20
3656	4	500		0	0	2021/05/26 00:48:18
3657	4	500		0	0	2021/05/26 04:56:43
3658	4	500		0	0	2021/05/26 07:50:37
3659	4	5		0	0	2021/05/26 08:27:26
3660	4	18		0	0	2021/05/26 10:17:10
3661	4	21		0	0	2021/05/26 10:45:11
3662	4	20		0	0	2021/05/26 10:45:15
3663	4	20		0	0	2021/05/26 10:45:23
3664	4	35		0	0	2021/05/26 10:48:38
3665	4	30		0	0	2021/05/26 10:55:36
3666	4	12		0	0	2021/05/26 10:57:05
3667	4	12		0	0	2021/05/26 10:57:54
3668	4	22		0	0	2021/05/26 11:53:42
3669	4	25		0	0	2021/05/26 12:09:41
3670	4	18		0	0	2021/05/26 12:24:12
3671	4	6		0	0	2021/05/26 12:29:38
3672	4	11		0	0	2021/05/26 12:56:44
3673	4	7		0	0	2021/05/26 12:58:08
3674	4	7		0	0	2021/05/26 12:58:14
3675	4	22		0	0	2021/05/26 13:11:31
3676	4	22		0	0	2021/05/26 13:13:47
3677	4	403		0	0	2021/05/26 13:28:33
3678	4	8		0	0	2021/05/26 14:38:16
3679	4	11		0	0	2021/05/26 14:44:10
3680	4	37		0	0	2021/05/26 15:10:56
3681	4	12		0	0	2021/05/26 15:49:33
3682	4	402		0	0	2021/05/26 16:05:51
3683	4	18		0	0	2021/05/26 16:08:34
3684	4	7		0	0	2021/05/26 16:08:47
3685	4	14		0	0	2021/05/26 16:21:22
3686	4	24		0	0	2021/05/26 16:57:14
3687	4	11		0	0	2021/05/26 16:57:16
3688	4	11		0	0	2021/05/26 16:57:22
3689	4	21		0	0	2021/05/26 17:00:09
3690	4	403		0	0	2021/05/26 17:06:04
3691	4	16		0	0	2021/05/26 17:08:50
3692	4	21		0	0	2021/05/26 17:19:24
3693	4	44		0	0	2021/05/26 17:19:27
3694	4	44		0	0	2021/05/26 17:19:33
3695	4	500		0	0	2021/05/26 17:30:15
3696	4	22		0	0	2021/05/26 17:31:53
3697	4	500		0	0	2021/05/26 17:39:00
3698	4	47		0	0	2021/05/26 17:41:37
3699	4	20		0	0	2021/05/26 17:43:00
3700	4	11		0	0	2021/05/26 17:48:51
3701	4	33		0	0	2021/05/26 17:48:57
3702	4	7		0	0	2021/05/26 17:51:02
3703	4	18		0	0	2021/05/26 17:51:08
3704	4	18		0	0	2021/05/26 17:51:14
3705	4	42		0	0	2021/05/26 17:51:53
3706	4	409		0	0	2021/05/26 17:54:30
3707	4	405		0	0	2021/05/26 18:00:05
3708	4	401		0	0	2021/05/26 18:01:24
3709	4	302		0	0	2021/05/26 18:02:31
3710	4	310		0	0	2021/05/26 18:03:43
3711	4	311		0	0	2021/05/26 18:16:12
3712	4	33		0	0	2021/05/26 18:16:59
3713	4	33		0	0	2021/05/26 18:17:45
3714	4	40		0	0	2021/05/26 18:19:36
3715	4	401		0	0	2021/05/26 18:26:04
3716	4	47		0	0	2021/05/26 18:31:43
3717	4	402		0	0	2021/05/26 18:37:11
3718	4	14		0	0	2021/05/26 18:41:14
3719	4	6		0	0	2021/05/26 18:41:21
3720	4	29		0	0	2021/05/26 18:43:28
3721	4	38		0	0	2021/05/26 18:51:01
3722	4	12		0	0	2021/05/26 18:51:19
3723	4	12		0	0	2021/05/26 18:51:51
3724	4	5		0	0	2021/05/26 18:51:58
3725	4	500		0	0	2021/05/26 19:01:55
3726	4	44		0	0	2021/05/26 19:06:03
3727	4	8		0	0	2021/05/26 19:09:36
3728	4	32		0	0	2021/05/26 19:10:27
3729	4	18		0	0	2021/05/26 19:13:51
3730	4	7		0	0	2021/05/26 19:15:26
3731	4	308		0	0	2021/05/26 19:17:55
