No	TMNo	EnNo	Name	INOUT	Mode	DateTime
5629	2	406		0	0	2021/06/13 16:23:42
5630	2	308		0	0	2021/06/13 16:39:47
5631	2	25		0	0	2021/06/13 17:02:59
5632	2	40		0	0	2021/06/13 17:09:08
5633	2	42		0	0	2021/06/13 17:19:49
5634	2	35		0	0	2021/06/13 17:22:54
5635	2	35		0	0	2021/06/13 17:45:46
5636	2	20		0	0	2021/06/13 17:52:30
5637	2	44		0	0	2021/06/13 17:52:37
5638	2	401		0	0	2021/06/13 17:53:22
5639	2	35		0	0	2021/06/13 18:00:52
5640	2	409		0	0	2021/06/13 18:11:00
5641	2	401		0	0	2021/06/13 18:42:01
5642	2	25		0	0	2021/06/13 18:49:57
5643	2	25		0	0	2021/06/13 18:50:31
5644	2	35		0	0	2021/06/13 19:06:31
5645	2	24		0	0	2021/06/13 19:40:53
5646	2	300		0	0	2021/06/13 19:47:39
5647	2	25		0	0	2021/06/13 19:52:29
5648	2	25		0	0	2021/06/13 19:57:18
5649	2	310		0	0	2021/06/13 20:09:07
5650	2	308		0	0	2021/06/13 20:09:18
5651	2	307		0	0	2021/06/13 20:24:07
5652	2	303		0	0	2021/06/13 20:24:14
5653	2	21		0	0	2021/06/13 20:25:14
5654	2	11		0	0	2021/06/13 20:25:19
5655	2	25		0	0	2021/06/13 20:36:17
5656	2	500		0	0	2021/06/13 21:46:33
5657	2	500		0	0	2021/06/13 22:40:33
5658	2	500		0	0	2021/06/13 23:55:12
5659	2	500		0	0	2021/06/14 01:28:26
5660	2	500		0	0	2021/06/14 02:31:01
5661	2	500		0	0	2021/06/14 04:52:51
5662	2	500		0	0	2021/06/14 05:35:51
5663	2	500		0	0	2021/06/14 08:07:57
5664	2	401		0	0	2021/06/14 08:15:31
5665	2	25		0	0	2021/06/14 08:29:53
5666	2	35		0	0	2021/06/14 08:53:12
5667	2	19		0	0	2021/06/14 09:13:24
5668	2	42		0	0	2021/06/14 09:13:29
5669	2	5		0	0	2021/06/14 09:21:32
5670	2	7		0	0	2021/06/14 09:22:37
5671	2	401		0	0	2021/06/14 09:40:52
5672	2	18		0	0	2021/06/14 09:42:15
5673	2	406		0	0	2021/06/14 09:43:46
5674	2	418		0	0	2021/06/14 09:43:52
5675	2	403		0	0	2021/06/14 09:45:55
5676	2	46		0	0	2021/06/14 09:46:58
5677	2	303		0	0	2021/06/14 09:49:14
5678	2	409		0	0	2021/06/14 09:51:13
5679	2	5		0	0	2021/06/14 09:52:37
5680	2	310		0	0	2021/06/14 09:54:37
5681	2	38		0	0	2021/06/14 10:00:53
5682	2	38		0	0	2021/06/14 10:02:22
5683	2	38		0	0	2021/06/14 10:02:28
5684	2	38		0	0	2021/06/14 10:02:32
5685	2	38		0	0	2021/06/14 10:02:38
5686	2	38		0	0	2021/06/14 10:02:50
5687	2	38		0	0	2021/06/14 10:02:56
5688	2	18		0	0	2021/06/14 10:03:59
5689	2	300		0	0	2021/06/14 10:07:15
5690	2	300		0	0	2021/06/14 10:07:24
5691	2	40		0	0	2021/06/14 10:08:12
5692	2	300		0	0	2021/06/14 10:08:21
5693	2	311		0	0	2021/06/14 10:08:44
5694	2	308		0	0	2021/06/14 10:08:50
5695	2	12		0	0	2021/06/14 10:11:33
5696	2	29		0	0	2021/06/14 10:11:39
5697	2	42		0	0	2021/06/14 10:12:32
5698	2	411		0	0	2021/06/14 10:23:08
5699	2	40		0	0	2021/06/14 10:28:21
5700	2	43		0	0	2021/06/14 10:28:30
5701	2	25		0	0	2021/06/14 10:29:49
5702	2	35		0	0	2021/06/14 10:33:48
5703	2	44		0	0	2021/06/14 10:36:09
5704	2	45		0	0	2021/06/14 10:46:23
5705	2	402		0	0	2021/06/14 10:47:14
5706	2	21		0	0	2021/06/14 10:48:58
5707	2	21		0	0	2021/06/14 11:10:17
5708	2	21		0	0	2021/06/14 11:10:39
5709	2	32		0	0	2021/06/14 11:36:45
5710	2	25		0	0	2021/06/14 12:48:57
5711	2	35		0	0	2021/06/14 14:27:54
5712	2	32		0	0	2021/06/14 15:10:18
5713	2	20		0	0	2021/06/14 15:24:52
5714	2	21		0	0	2021/06/14 15:30:09
5715	2	11		0	0	2021/06/14 15:30:17
5716	2	35		0	0	2021/06/14 15:30:25
5717	2	43		0	0	2021/06/14 15:32:11
5718	2	43		0	0	2021/06/14 15:48:56
5719	2	35		0	0	2021/06/14 16:17:53
5720	2	40		0	0	2021/06/14 16:28:37
5721	2	35		0	0	2021/06/14 17:16:31
5722	2	500		0	0	2021/06/14 17:34:41
5723	2	44		0	0	2021/06/14 17:36:38
5724	2	45		0	0	2021/06/14 17:37:39
5725	2	37		0	0	2021/06/14 17:37:51
5726	2	24		0	0	2021/06/14 17:38:17
5727	2	401		0	0	2021/06/14 17:38:30
5728	2	43		0	0	2021/06/14 17:38:38
5729	2	29		0	0	2021/06/14 17:50:11
5730	2	14		0	0	2021/06/14 17:50:19
5731	2	22		0	0	2021/06/14 17:50:26
5732	2	25		0	0	2021/06/14 17:50:58
5733	2	46		0	0	2021/06/14 17:51:41
5734	2	20		0	0	2021/06/14 18:03:01
5735	2	21		0	0	2021/06/14 18:03:08
5736	2	42		0	0	2021/06/14 18:08:44
5737	2	35		0	0	2021/06/14 18:11:17
5738	2	12		0	0	2021/06/14 18:15:30
5739	2	350		0	0	2021/06/14 18:15:37
5740	2	29		0	0	2021/06/14 18:19:23
5741	2	25		0	0	2021/06/14 18:33:34
5742	2	35		0	0	2021/06/14 18:46:50
5743	2	425		0	0	2021/06/14 18:49:44
5744	2	35		0	0	2021/06/14 18:56:53
5745	2	35		0	0	2021/06/14 19:29:43
5746	2	310		0	0	2021/06/14 19:52:36
5747	2	311		0	0	2021/06/14 19:52:42
5748	2	303		0	0	2021/06/14 19:53:04
5749	2	300		0	0	2021/06/14 20:13:18
5750	2	44		0	0	2021/06/14 20:24:23
5751	2	35		0	0	2021/06/14 20:28:32
5752	2	35		0	0	2021/06/15 08:30:34
5753	2	7		0	0	2021/06/15 08:50:37
5754	2	7		0	0	2021/06/15 08:56:42
5755	2	401		0	0	2021/06/15 08:59:19
5756	2	38		0	0	2021/06/15 09:15:54
5757	2	19		0	0	2021/06/15 09:16:12
5758	2	42		0	0	2021/06/15 09:16:18
5759	2	42		0	0	2021/06/15 09:16:24
5760	2	401		0	0	2021/06/15 09:34:03
5761	2	310		0	0	2021/06/15 09:42:29
5762	2	350		0	0	2021/06/15 09:51:27
5763	2	38		0	0	2021/06/15 09:51:39
5764	2	5		0	0	2021/06/15 09:51:48
5765	2	14		0	0	2021/06/15 09:52:30
5766	2	403		0	0	2021/06/15 09:54:29
5767	2	32		0	0	2021/06/15 09:57:17
5768	2	310		0	0	2021/06/15 09:59:42
5769	2	411		0	0	2021/06/15 10:00:27
5770	2	46		0	0	2021/06/15 10:00:53
5771	2	311		0	0	2021/06/15 10:08:19
5772	2	40		0	0	2021/06/15 10:16:34
5773	2	20		0	0	2021/06/15 10:18:56
5774	2	35		0	0	2021/06/15 10:22:36
5775	2	16		0	0	2021/06/15 10:25:47
5776	2	300		0	0	2021/06/15 10:26:17
5777	2	26		0	0	2021/06/15 10:29:48
5778	2	401		0	0	2021/06/15 10:31:37
5779	2	308		0	0	2021/06/15 10:39:10
5780	2	308		0	0	2021/06/15 10:43:09
5781	2	35		0	6	2021/06/15 10:44:19
5782	2	20		0	0	2021/06/15 11:00:50
5783	2	44		0	0	2021/06/15 11:17:30
5784	2	21		0	0	2021/06/15 11:17:36
5785	2	37		0	0	2021/06/15 11:17:43
5786	2	35		0	0	2021/06/15 11:18:50
5787	2	500		0	0	2021/06/15 11:36:05
5788	2	35		0	0	2021/06/15 11:56:21
5789	2	35		0	0	2021/06/15 12:09:27
5790	2	500		0	0	2021/06/15 12:18:02
5791	2	500		0	0	2021/06/15 12:18:44
5792	2	35		0	0	2021/06/15 12:22:26
5793	2	401		0	0	2021/06/15 12:31:19
5794	2	300		0	0	2021/06/15 12:46:20
5795	2	29		0	0	2021/06/15 12:54:46
5796	2	38		0	0	2021/06/15 12:56:57
5797	2	12		0	0	2021/06/15 12:57:34
5798	2	12		0	0	2021/06/15 12:57:45
5799	2	7		0	0	2021/06/15 13:05:07
5800	2	12		0	0	2021/06/15 13:05:56
5801	2	401		0	6	2021/06/15 13:10:32
5802	2	12		0	6	2021/06/15 13:10:40
5803	2	25		0	0	2021/06/15 13:22:15
5804	2	25		0	0	2021/06/15 13:22:24
5805	2	32		0	0	2021/06/15 13:24:42
5806	2	500		0	0	2021/06/15 13:26:46
5807	2	42		0	0	2021/06/15 13:27:00
5808	2	300		0	0	2021/06/15 13:28:51
5809	2	25		0	0	2021/06/15 13:34:24
5810	2	12		0	0	2021/06/15 13:56:29
5811	2	45		0	0	2021/06/15 14:03:10
5812	2	425		0	0	2021/06/15 14:04:08
5813	2	12		0	0	2021/06/15 14:04:51
5814	2	308		0	0	2021/06/15 14:05:19
5815	2	401		0	0	2021/06/15 14:06:14
5816	2	311		0	0	2021/06/15 14:09:14
5817	2	32		0	0	2021/06/15 14:22:18
5818	2	20		0	0	2021/06/15 14:22:34
5819	2	42		0	0	2021/06/15 14:23:16
5820	2	19		0	0	2021/06/15 14:24:26
5821	2	32		0	0	2021/06/15 14:28:43
5822	2	35		0	0	2021/06/15 14:35:06
5823	2	310		0	0	2021/06/15 14:36:24
5824	2	311		0	0	2021/06/15 14:36:30
5825	2	311		0	0	2021/06/15 14:36:37
5826	2	308		0	0	2021/06/15 14:36:43
5827	2	303		0	0	2021/06/15 14:36:56
5828	2	14		0	0	2021/06/15 14:38:05
5829	2	5		0	0	2021/06/15 14:38:27
5830	2	46		0	0	2021/06/15 14:38:41
5831	2	12		0	0	2021/06/15 14:38:58
5832	2	26		0	0	2021/06/15 14:55:36
5833	2	418		0	0	2021/06/15 15:02:09
5834	2	422		0	0	2021/06/15 15:02:33
5835	2	411		0	0	2021/06/15 15:10:45
5836	2	425		0	0	2021/06/15 15:10:51
5837	2	405		0	0	2021/06/15 15:10:58
5838	2	409		0	0	2021/06/15 15:11:08
5839	2	25		0	0	2021/06/15 15:14:46
5840	2	40		0	0	2021/06/15 15:16:33
5841	2	43		0	0	2021/06/15 15:19:44
5842	2	308		0	0	2021/06/15 15:26:55
5843	2	12		0	0	2021/06/15 15:29:21
5844	2	401		0	0	2021/06/15 15:36:51
5845	2	401		0	0	2021/06/15 15:38:22
5846	2	49		0	0	2021/06/15 15:53:01
5847	2	6		0	0	2021/06/15 16:00:08
5848	2	16		0	0	2021/06/15 16:00:22
5849	2	44		0	0	2021/06/15 16:00:36
5850	2	6		0	0	2021/06/15 16:01:16
5851	2	37		0	0	2021/06/15 16:01:28
5852	2	350		0	0	2021/06/15 16:04:56
5853	2	29		0	0	2021/06/15 16:06:45
5854	2	500		0	0	2021/06/15 16:14:42
5855	2	401		0	0	2021/06/15 16:23:58
5856	2	500		0	0	2021/06/15 16:31:33
5857	2	5		0	0	2021/06/15 16:38:19
5858	2	5		0	0	2021/06/15 16:38:59
5859	2	12		0	0	2021/06/15 16:39:15
5860	2	35		0	0	2021/06/15 16:56:11
5861	2	425		0	0	2021/06/15 17:00:11
5862	2	7		0	0	2021/06/15 17:07:46
5863	2	35		0	0	2021/06/15 17:24:21
5864	2	12		0	0	2021/06/15 17:26:54
5865	2	12		0	0	2021/06/15 17:27:12
5866	2	403		0	0	2021/06/15 17:29:56
5867	2	7		0	0	2021/06/15 17:34:39
5868	2	403		0	0	2021/06/15 17:34:48
5869	2	309		0	0	2021/06/15 17:42:12
5870	2	25		0	0	2021/06/15 17:43:15
5871	2	425		0	0	2021/06/15 17:57:58
5872	2	425		0	0	2021/06/15 18:02:15
5873	2	35		0	0	2021/06/15 18:23:59
5874	2	25		0	0	2021/06/15 18:34:09
5875	2	20		0	0	2021/06/15 18:38:08
5876	2	37		0	0	2021/06/15 18:38:15
5877	2	411		0	0	2021/06/15 18:42:19
5878	2	43		0	0	2021/06/15 18:50:30
5879	2	40		0	0	2021/06/15 18:50:39
5880	2	500		0	0	2021/06/15 18:53:29
5881	2	29		0	0	2021/06/15 18:53:37
5882	2	425		0	0	2021/06/15 18:55:23
5883	2	25		0	0	2021/06/15 18:56:23
5884	2	401		0	0	2021/06/15 18:59:18
5885	2	37		0	0	2021/06/15 19:02:35
5886	2	35		0	0	2021/06/15 19:03:51
5887	2	300		0	0	2021/06/15 19:30:32
5888	2	300		0	0	2021/06/15 19:30:39
5889	2	300		0	0	2021/06/15 19:30:47
5890	2	300		0	0	2021/06/15 19:31:33
5891	2	35		0	0	2021/06/15 19:49:49
5892	2	300		0	0	2021/06/15 20:00:09
5893	2	44		0	0	2021/06/15 20:36:18
5894	2	14		0	0	2021/06/15 20:40:56
5895	2	12		0	0	2021/06/15 20:41:00
5896	2	12		0	0	2021/06/15 20:41:07
5897	2	5		0	0	2021/06/15 20:41:13
5898	2	350		0	0	2021/06/15 20:41:31
5899	2	38		0	0	2021/06/15 20:41:38
5900	2	37		0	0	2021/06/15 20:48:14
5901	2	310		0	0	2021/06/15 21:10:33
5902	2	500		0	0	2021/06/15 21:15:46
5903	2	21		0	0	2021/06/15 22:39:18
5904	2	21		0	0	2021/06/15 22:39:25
5905	2	500		0	0	2021/06/15 22:55:14
5906	2	500		0	0	2021/06/15 23:19:53
5907	2	500		0	0	2021/06/16 07:09:10
5908	2	401		0	0	2021/06/16 08:24:49
5909	2	38		0	0	2021/06/16 09:04:14
5910	2	32		0	0	2021/06/16 09:08:26
5911	2	38		0	0	2021/06/16 09:14:31
5912	2	25		0	0	2021/06/16 09:23:57
5913	2	32		0	0	2021/06/16 09:25:51
5914	2	11		0	0	2021/06/16 09:33:17
5915	2	5		0	0	2021/06/16 09:35:07
5916	2	310		0	0	2021/06/16 09:45:08
5917	2	303		0	0	2021/06/16 09:45:45
5918	2	401		0	0	2021/06/16 09:51:14
5919	2	406		0	0	2021/06/16 09:51:58
5920	2	25		0	0	2021/06/16 09:58:00
5921	2	18		0	0	2021/06/16 09:58:28
5922	2	5		0	0	2021/06/16 10:00:37
5923	2	46		0	0	2021/06/16 10:00:43
5924	2	409		0	0	2021/06/16 10:03:06
5925	2	411		0	0	2021/06/16 10:03:10
5926	2	411		0	0	2021/06/16 10:03:15
5927	2	411		0	0	2021/06/16 10:03:22
5928	2	35		0	0	2021/06/16 10:09:51
5929	2	310		0	0	2021/06/16 10:10:29
5930	2	303		0	0	2021/06/16 10:10:43
5931	2	40		0	0	2021/06/16 10:11:27
5932	2	403		0	0	2021/06/16 10:14:11
5933	2	24		0	0	2021/06/16 10:15:46
5934	2	29		0	0	2021/06/16 10:15:53
5935	2	35		0	0	2021/06/16 10:28:41
5936	2	35		0	0	2021/06/16 10:30:01
5937	2	40		0	0	2021/06/16 10:33:01
5938	2	20		0	0	2021/06/16 10:35:25
5939	2	311		0	0	2021/06/16 11:03:19
5940	2	303		0	0	2021/06/16 11:11:31
5941	2	32		0	0	2021/06/16 11:16:52
5942	2	21		0	0	2021/06/16 11:25:25
5943	2	401		0	0	2021/06/16 11:33:35
5944	2	300		0	0	2021/06/16 11:35:24
5945	2	42		0	0	2021/06/16 11:40:22
5946	2	25		0	0	2021/06/16 11:42:50
5947	2	32		0	0	2021/06/16 11:43:26
5948	2	44		0	0	2021/06/16 11:43:38
5949	2	37		0	0	2021/06/16 11:43:45
5950	2	25		0	0	2021/06/16 11:53:38
5951	2	401		0	0	2021/06/16 11:53:55
5952	2	25		0	0	2021/06/16 12:10:55
5953	2	401		0	0	2021/06/16 12:23:24
5954	2	303		0	0	2021/06/16 12:28:53
5955	2	401		0	0	2021/06/16 12:38:56
5956	2	25		0	0	2021/06/16 12:44:15
5957	2	25		0	0	2021/06/16 12:57:49
5958	2	7		0	0	2021/06/16 12:59:35
5959	2	401		0	0	2021/06/16 13:13:58
5960	2	18		0	0	2021/06/16 13:17:32
5961	2	44		0	0	2021/06/16 13:44:00
5962	2	21		0	0	2021/06/16 13:44:10
5963	2	37		0	0	2021/06/16 13:44:16
5964	2	42		0	0	2021/06/16 13:45:29
5965	2	401		0	0	2021/06/16 13:57:29
5966	2	14		0	0	2021/06/16 14:02:17
5967	2	5		0	0	2021/06/16 14:02:36
5968	2	46		0	0	2021/06/16 14:02:48
5969	2	401		0	0	2021/06/16 14:05:18
5970	2	18		0	0	2021/06/16 14:15:46
5971	2	25		0	0	2021/06/16 14:35:02
5972	2	25		0	0	2021/06/16 14:41:23
5973	2	401		0	0	2021/06/16 14:51:39
5974	2	401		0	0	2021/06/16 14:52:34
5975	2	405		0	0	2021/06/16 15:04:02
5976	2	408		0	0	2021/06/16 15:11:23
5977	2	409		0	0	2021/06/16 15:13:49
5978	2	411		0	0	2021/06/16 15:13:56
5979	2	422		0	0	2021/06/16 15:15:52
5980	2	401		0	0	2021/06/16 15:17:05
5981	2	403		0	0	2021/06/16 15:21:12
5982	2	405		0	0	2021/06/16 15:30:25
5983	2	403		0	0	2021/06/16 15:32:13
5984	2	20		0	0	2021/06/16 15:32:41
5985	2	40		0	0	2021/06/16 15:32:50
5986	2	29		0	0	2021/06/16 15:33:16
5987	2	403		0	0	2021/06/16 15:34:16
5988	2	303		0	0	2021/06/16 15:34:38
5989	2	311		0	0	2021/06/16 15:34:43
5990	2	403		0	0	2021/06/16 15:36:05
5991	2	35		0	0	2021/06/16 15:38:17
5992	2	416		0	0	2021/06/16 15:38:48
5993	2	415		0	0	2021/06/16 15:39:42
5994	2	406		0	0	2021/06/16 15:39:54
5995	2	415		0	0	2021/06/16 15:40:26
5996	2	416		0	0	2021/06/16 15:42:04
5997	2	422		0	0	2021/06/16 15:48:52
5998	2	25		0	0	2021/06/16 15:52:05
5999	2	425		0	0	2021/06/16 15:54:31
6000	2	18		0	0	2021/06/16 16:12:16
6001	2	20		0	0	2021/06/16 16:28:12
6002	2	32		0	0	2021/06/16 16:28:21
6003	2	30		0	0	2021/06/16 16:32:00
6004	2	422		0	0	2021/06/16 16:41:13
6005	2	422		0	0	2021/06/16 16:46:23
6006	2	401		0	0	2021/06/16 16:53:59
6007	2	311		0	0	2021/06/16 17:06:02
6008	2	42		0	0	2021/06/16 17:08:02
6009	2	44		0	0	2021/06/16 17:28:04
6010	2	406		0	0	2021/06/16 17:38:42
6011	2	411		0	0	2021/06/16 17:41:27
6012	2	25		0	0	2021/06/16 17:46:54
6013	2	7		0	0	2021/06/16 17:47:58
6014	2	29		0	0	2021/06/16 17:48:02
6015	2	29		0	0	2021/06/16 17:48:10
6016	2	18		0	0	2021/06/16 17:48:18
6017	2	411		0	0	2021/06/16 17:58:47
6018	2	411		0	0	2021/06/16 17:58:55
6019	2	407		0	0	2021/06/16 18:00:53
6020	2	14		0	0	2021/06/16 18:01:06
6021	2	401		0	0	2021/06/16 18:01:48
6022	2	406		0	0	2021/06/16 18:02:09
6023	2	411		0	0	2021/06/16 18:05:01
6024	2	410		0	0	2021/06/16 18:06:46
6025	2	303		0	0	2021/06/16 18:07:39
6026	2	412		0	0	2021/06/16 18:08:58
6027	2	303		0	0	2021/06/16 18:12:03
6028	2	35		0	0	2021/06/16 18:14:41
6029	2	416		0	0	2021/06/16 18:15:54
6030	2	25		0	0	2021/06/16 18:16:44
6031	2	49		0	0	2021/06/16 18:45:22
6032	2	500		0	0	2021/06/16 18:53:46
6033	2	35		0	0	2021/06/16 18:58:40
6034	2	25		0	0	2021/06/16 19:00:12
6035	2	44		0	0	2021/06/16 19:23:00
6036	2	37		0	0	2021/06/16 19:35:29
6037	2	35		0	0	2021/06/16 19:53:15
6038	2	500		0	0	2021/06/16 20:09:31
6039	2	25		0	0	2021/06/16 20:09:56
6040	2	20		0	0	2021/06/16 21:22:55
6041	2	44		0	0	2021/06/16 21:43:46
6042	2	500		0	0	2021/06/16 21:46:55
6043	2	35		0	0	2021/06/17 08:47:49
6044	2	401		0	0	2021/06/17 09:25:37
6045	2	35		0	0	2021/06/17 09:54:58
6046	2	38		0	0	2021/06/17 15:01:54
6047	2	44		0	0	2021/06/17 15:42:07
6048	2	300		0	0	2021/06/17 16:08:57
6049	2	44		0	0	2021/06/17 21:36:47
6050	2	21		0	0	2021/06/17 21:43:12
6051	2	37		0	0	2021/06/17 21:43:34
6052	2	16		0	0	2021/06/17 23:02:17
6053	2	16		0	0	2021/06/17 23:02:30
6054	2	16		0	0	2021/06/17 23:04:41
6055	2	16		0	0	2021/06/17 23:05:02
6056	2	6		0	0	2021/06/17 23:11:31
6057	2	6		0	0	2021/06/17 23:12:24
6058	2	6		0	0	2021/06/17 23:13:13
6059	2	16		0	0	2021/06/17 23:16:40
6060	2	16		0	0	2021/06/17 23:16:55
6061	2	16		0	0	2021/06/17 23:18:46
6062	2	16		0	0	2021/06/18 01:27:43
6063	2	16		0	0	2021/06/18 01:28:00
6064	2	16		0	0	2021/06/18 01:34:33
6065	2	16		0	0	2021/06/18 01:35:15
6066	2	16		0	0	2021/06/18 01:36:19
6067	2	16		0	0	2021/06/18 01:38:24
6068	2	16		0	0	2021/06/18 01:40:00
6069	2	16		0	0	2021/06/18 01:59:16
6070	2	38		0	0	2021/06/18 15:14:33
6071	2	500		0	0	2021/06/18 18:12:02
6072	2	21		0	0	2021/06/18 18:27:30
6073	2	500		0	0	2021/06/18 20:05:47
6074	2	500		0	0	2021/06/18 20:53:08
6075	2	500		0	0	2021/06/18 22:09:34
6076	2	500		0	0	2021/06/18 22:28:07
6077	2	500		0	0	2021/06/19 00:36:51
6078	2	7		0	0	2021/06/19 08:35:22
6079	2	42		0	0	2021/06/19 09:12:01
6080	2	32		0	0	2021/06/19 09:16:31
6081	2	7		0	0	2021/06/19 09:23:29
6082	2	18		0	0	2021/06/19 09:29:18
6083	2	38		0	0	2021/06/19 09:33:57
6084	2	46		0	0	2021/06/19 09:40:52
6085	2	411		0	0	2021/06/19 09:41:49
6086	2	14		0	0	2021/06/19 09:43:45
6087	2	5		0	0	2021/06/19 09:44:48
6088	2	19		0	0	2021/06/19 09:46:47
6089	2	42		0	0	2021/06/19 09:46:56
6090	2	403		0	0	2021/06/19 09:48:11
6091	2	403		0	0	2021/06/19 09:49:49
6092	2	40		0	0	2021/06/19 09:51:21
6093	2	18		0	0	2021/06/19 09:51:37
6094	2	7		0	0	2021/06/19 09:51:43
6095	2	310		0	0	2021/06/19 09:55:59
6096	2	25		0	0	2021/06/19 09:57:14
6097	2	38		0	0	2021/06/19 10:02:22
6098	2	38		0	0	2021/06/19 10:02:54
6099	2	24		0	0	2021/06/19 10:03:04
6100	2	350		0	0	2021/06/19 10:04:39
6101	2	25		0	0	2021/06/19 10:05:44
6102	2	16		0	0	2021/06/19 10:07:49
6103	2	403		0	0	2021/06/19 10:09:15
6104	2	43		0	0	2021/06/19 10:20:58
6105	2	24		0	0	2021/06/19 10:34:50
6106	2	29		0	0	2021/06/19 10:34:55
6107	2	29		0	0	2021/06/19 10:35:01
6108	2	300		0	0	2021/06/19 10:36:08
6109	2	25		0	0	2021/06/19 10:38:38
6110	2	35		0	0	2021/06/19 10:40:03
6111	2	35		0	0	2021/06/19 10:47:22
6112	2	300		0	0	2021/06/19 11:00:42
6113	2	29		0	0	2021/06/19 11:13:44
6114	2	25		0	0	2021/06/19 11:50:43
6115	2	38		0	0	2021/06/19 11:59:51
6116	2	38		0	0	2021/06/19 12:10:14
6117	2	405		0	0	2021/06/19 12:29:23
6118	2	35		0	0	2021/06/19 12:39:57
6119	2	25		0	0	2021/06/19 12:43:48
6120	2	40		0	0	2021/06/19 12:52:23
6121	2	19		0	0	2021/06/19 13:45:57
6122	2	25		0	0	2021/06/19 13:50:42
6123	2	311		0	0	2021/06/19 14:03:24
6124	2	38		0	0	2021/06/19 14:06:35
6125	2	38		0	0	2021/06/19 14:22:37
6126	2	46		0	0	2021/06/19 14:27:11
6127	2	25		0	0	2021/06/19 14:30:15
6128	2	310		0	0	2021/06/19 14:30:30
6129	2	311		0	0	2021/06/19 14:30:37
6130	2	43		0	0	2021/06/19 14:30:45
6131	2	14		0	0	2021/06/19 14:32:00
6132	2	5		0	0	2021/06/19 14:33:37
6133	2	18		0	0	2021/06/19 14:52:34
6134	2	42		0	0	2021/06/19 14:53:59
6135	2	25		0	0	2021/06/19 14:58:44
6136	2	425		0	0	2021/06/19 14:58:51
6137	2	25		0	0	2021/06/19 14:59:15
6138	2	37		0	0	2021/06/19 15:02:47
6139	2	25		0	0	2021/06/19 15:07:37
6140	2	405		0	0	2021/06/19 15:11:41
6141	2	409		0	0	2021/06/19 15:11:48
6142	2	37		0	0	2021/06/19 15:24:46
6143	2	44		0	0	2021/06/19 15:33:20
6144	2	32		0	0	2021/06/19 15:42:11
6145	2	40		0	0	2021/06/19 15:48:49
6146	2	25		0	0	2021/06/19 15:59:02
6147	2	40		0	0	2021/06/19 16:13:09
6148	2	425		0	0	2021/06/19 16:14:52
6149	2	43		0	0	2021/06/19 16:19:20
6150	2	35		0	0	2021/06/19 16:40:07
6151	2	29		0	0	2021/06/19 16:43:45
6152	2	25		0	0	2021/06/19 16:45:12
6153	2	38		0	0	2021/06/19 16:54:05
6154	2	25		0	0	2021/06/19 16:55:30
6155	2	35		0	0	2021/06/19 16:55:40
6156	2	407		0	0	2021/06/19 17:09:49
6157	2	411		0	0	2021/06/19 17:10:40
6158	2	35		0	0	2021/06/19 17:59:10
6159	2	35		0	0	2021/06/19 18:25:44
6160	2	425		0	0	2021/06/19 18:31:52
6161	2	43		0	0	2021/06/19 18:32:17
6162	2	310		0	0	2021/06/19 19:25:15
6163	2	35		0	0	2021/06/19 19:25:18
6164	2	35		0	0	2021/06/19 19:25:27
6165	2	21		0	0	2021/06/19 19:42:57
6166	2	7		0	0	2021/06/19 19:43:12
6167	2	6		0	0	2021/06/19 20:12:09
6168	2	6		0	0	2021/06/19 20:12:16
6169	2	35		0	0	2021/06/19 20:12:46
6170	2	500		0	0	2021/06/19 20:30:33
6171	2	500		0	0	2021/06/19 21:01:05
6172	2	35		0	0	2021/06/19 21:14:39
6173	2	500		0	0	2021/06/19 21:32:52
6174	2	37		0	0	2021/06/20 02:07:27
6175	2	500		0	0	2021/06/20 02:51:26
6176	2	500		0	0	2021/06/20 08:00:12
6177	2	25		0	0	2021/06/20 08:18:51
6178	2	25		0	0	2021/06/20 08:44:31
6179	2	25		0	0	2021/06/20 08:56:04
6180	2	32		0	0	2021/06/20 09:16:09
6181	2	5		0	0	2021/06/20 09:16:18
6182	2	7		0	0	2021/06/20 09:24:56
6183	2	401		0	0	2021/06/20 09:28:07
6184	2	409		0	0	2021/06/20 09:37:03
6185	2	42		0	0	2021/06/20 09:39:57
6186	2	19		0	0	2021/06/20 09:40:04
6187	2	14		0	0	2021/06/20 09:40:15
6188	2	46		0	0	2021/06/20 09:40:21
6189	2	38		0	0	2021/06/20 09:40:30
6190	2	401		0	0	2021/06/20 09:48:00
6191	2	18		0	0	2021/06/20 09:48:21
6192	2	26		0	0	2021/06/20 09:55:53
6193	2	25		0	0	2021/06/20 09:57:52
6194	2	401		0	0	2021/06/20 10:03:10
6195	2	43		0	0	2021/06/20 10:08:46
6196	2	403		0	0	2021/06/20 10:12:03
6197	2	25		0	0	2021/06/20 10:12:31
6198	2	405		0	0	2021/06/20 10:16:40
6199	2	20		0	0	2021/06/20 10:20:45
6200	2	44		0	0	2021/06/20 10:38:10
6201	2	21		0	0	2021/06/20 10:38:16
6202	2	401		0	0	2021/06/20 10:45:51
6203	2	304		0	0	2021/06/20 10:57:55
6204	2	12		0	0	2021/06/20 11:17:14
6205	2	401		0	0	2021/06/20 11:30:28
6206	2	44		0	0	2021/06/20 11:39:13
6207	2	401		0	0	2021/06/20 12:05:25
6208	2	401		0	0	2021/06/20 12:42:30
6209	2	38		0	0	2021/06/20 12:48:59
6210	2	401		0	0	2021/06/20 12:57:25
