No	TMNo	EnNo	Name	INOUT	Mode	DateTime
4473	4	424		0	0	2021/06/09 17:50:14
4474	4	8		0	0	2021/06/09 17:50:24
4475	4	37		0	0	2021/06/09 17:58:38
4476	4	500		0	0	2021/06/09 18:00:01
4477	4	500		0	0	2021/06/09 18:00:46
4478	4	402		0	0	2021/06/09 18:04:33
4479	4	29		0	0	2021/06/09 18:14:59
4480	4	45		0	0	2021/06/09 18:24:52
4481	4	7		0	0	2021/06/09 18:28:11
4482	4	18		0	0	2021/06/09 18:28:16
4483	4	25		0	0	2021/06/09 18:31:40
4484	4	401		0	0	2021/06/09 18:32:15
4485	4	11		0	0	2021/06/09 18:36:04
4486	4	405		0	0	2021/06/09 18:38:55
4487	4	5		0	0	2021/06/09 18:46:42
4488	4	14		0	0	2021/06/09 18:46:50
4489	4	500		0	0	2021/06/09 18:48:38
4490	4	421		0	0	2021/06/09 18:58:53
4491	4	38		0	0	2021/06/09 19:03:46
4492	4	30		0	0	2021/06/09 19:09:25
4493	4	32		0	0	2021/06/09 19:22:47
4494	4	401		0	0	2021/06/09 19:27:17
4495	4	35		0	0	2021/06/09 19:30:13
4496	4	309		0	0	2021/06/09 19:31:44
4497	4	46		0	0	2021/06/09 19:52:54
4498	4	500		0	0	2021/06/09 20:00:48
4499	4	44		0	0	2021/06/09 20:04:00
4500	4	45		0	0	2021/06/09 20:04:09
4501	4	6		0	0	2021/06/09 20:19:20
4502	4	33		0	0	2021/06/09 20:20:11
4503	4	313		0	0	2021/06/09 20:25:08
4504	4	20		0	0	2021/06/09 20:25:22
4505	4	1		0	0	2021/06/09 21:00:39
4506	4	25		0	0	2021/06/09 21:06:09
4507	4	25		0	0	2021/06/09 21:06:50
4508	4	308		0	0	2021/06/09 21:22:49
4509	4	6		0	0	2021/06/09 21:28:41
4510	4	24		0	0	2021/06/09 21:36:58
4511	4	21		0	0	2021/06/09 21:46:57
4512	4	37		0	0	2021/06/09 22:25:37
4513	4	500		0	0	2021/06/09 22:31:18
4514	4	408		0	0	2021/06/10 13:40:59
4515	4	32		0	0	2021/06/10 15:49:51
4516	4	35		0	0	2021/06/10 16:04:43
4517	4	401		0	0	2021/06/10 16:48:46
4518	4	25		0	0	2021/06/10 17:40:24
4519	4	1		0	0	2021/06/10 17:53:46
4520	4	20		0	0	2021/06/10 20:09:55
4521	4	26		0	0	2021/06/10 20:32:44
4522	4	7		0	0	2021/06/12 08:56:04
4523	4	25		0	0	2021/06/12 08:56:14
4524	4	18		0	0	2021/06/12 09:17:06
4525	4	25		0	0	2021/06/12 09:25:33
4526	4	6		0	0	2021/06/12 09:33:40
4527	4	401		0	0	2021/06/12 09:43:58
4528	4	38		0	0	2021/06/12 10:25:23
4529	4	7		0	0	2021/06/12 10:37:59
4530	4	18		0	0	2021/06/12 10:38:04
4531	4	30		0	0	2021/06/12 11:10:12
4532	4	401		0	0	2021/06/12 11:33:51
4533	4	18		0	0	2021/06/12 11:45:36
4534	4	37		0	0	2021/06/12 11:51:04
4535	4	408		0	0	2021/06/12 12:17:29
4536	4	37		0	0	2021/06/12 12:21:06
4537	4	350		0	0	2021/06/12 12:35:39
4538	4	18		0	0	2021/06/12 12:39:17
4539	4	350		0	0	2021/06/12 13:02:36
4540	4	42		0	0	2021/06/12 13:02:52
4541	4	308		0	0	2021/06/12 13:33:34
4542	4	350		0	0	2021/06/12 13:44:53
4543	4	7		0	0	2021/06/12 13:50:28
4544	4	409		0	0	2021/06/12 13:51:21
4545	4	14		0	0	2021/06/12 13:53:52
4546	4	38		0	0	2021/06/12 13:56:04
4547	4	418		0	0	2021/06/12 14:06:41
4548	4	19		0	0	2021/06/12 14:23:58
4549	4	42		0	0	2021/06/12 14:24:03
4550	4	16		0	0	2021/06/12 15:43:07
4551	4	18		0	0	2021/06/12 16:06:18
4552	4	30		0	0	2021/06/12 16:22:32
4553	4	350		0	0	2021/06/12 16:53:55
4554	4	38		0	0	2021/06/12 17:02:12
4555	4	25		0	0	2021/06/12 17:23:30
4556	4	6		0	0	2021/06/12 17:32:05
4557	4	38		0	0	2021/06/12 17:35:18
4558	4	11		0	0	2021/06/12 17:37:50
4559	4	403		0	0	2021/06/12 17:38:50
4560	4	45		0	0	2021/06/12 17:39:04
4561	4	44		0	0	2021/06/12 17:39:47
4562	4	29		0	0	2021/06/12 17:46:53
4563	4	18		0	0	2021/06/12 18:02:48
4564	4	7		0	0	2021/06/12 18:03:14
4565	4	38		0	0	2021/06/12 18:25:44
4566	4	42		0	0	2021/06/12 18:27:01
4567	4	408		0	0	2021/06/12 18:32:37
4568	4	425		0	0	2021/06/12 18:32:41
4569	4	12		0	0	2021/06/12 18:36:25
4570	4	7		0	0	2021/06/12 18:40:19
4571	4	409		0	0	2021/06/12 18:46:52
4572	4	406		0	0	2021/06/12 18:46:55
4573	4	408		0	0	2021/06/12 18:46:58
4574	4	411		0	0	2021/06/12 18:48:10
4575	4	43		0	0	2021/06/12 18:53:01
4576	4	46		0	0	2021/06/12 18:54:50
4577	4	413		0	0	2021/06/12 18:55:36
4578	4	418		0	0	2021/06/12 18:55:41
4579	4	301		0	0	2021/06/12 19:00:04
4580	4	401		0	0	2021/06/12 19:03:56
4581	4	405		0	0	2021/06/12 19:08:33
4582	4	40		0	0	2021/06/12 19:21:27
4583	4	7		0	0	2021/06/12 19:32:46
4584	4	350		0	0	2021/06/12 19:33:56
4585	4	45		0	0	2021/06/12 19:38:07
4586	4	44		0	0	2021/06/12 19:38:30
4587	4	24		0	0	2021/06/12 19:47:46
4588	4	5		0	0	2021/06/12 19:49:59
4589	4	14		0	0	2021/06/12 19:50:05
4590	4	311		0	0	2021/06/12 19:58:29
4591	4	12		0	0	2021/06/12 19:59:56
4592	4	11		0	0	2021/06/12 20:03:33
4593	4	24		0	0	2021/06/12 20:04:50
4594	4	32		0	0	2021/06/12 20:06:27
4595	4	25		0	0	2021/06/12 20:09:43
4596	4	45		0	0	2021/06/12 20:11:42
4597	4	44		0	0	2021/06/12 20:11:47
4598	4	6		0	0	2021/06/12 20:15:59
4599	4	37		0	0	2021/06/12 20:17:38
4600	4	16		0	0	2021/06/12 20:30:30
4601	4	16		0	0	2021/06/12 20:31:35
4602	4	16		0	0	2021/06/12 20:32:39
4603	4	16		0	0	2021/06/12 20:33:55
4604	4	16		0	0	2021/06/12 20:35:04
4605	4	16		0	0	2021/06/12 20:36:18
4606	4	16		0	0	2021/06/12 20:37:39
4607	4	16		0	0	2021/06/12 20:37:53
4608	4	16		0	0	2021/06/12 20:39:02
4609	4	16		0	0	2021/06/12 20:39:18
4610	4	16		0	0	2021/06/12 20:40:55
4611	4	16		0	0	2021/06/12 20:41:16
4612	4	16		0	0	2021/06/12 20:42:50
4613	4	16		0	0	2021/06/12 20:44:09
4614	4	25		0	0	2021/06/12 20:44:40
4615	4	37		0	0	2021/06/12 20:47:09
4616	4	6		0	0	2021/06/12 20:55:40
4617	4	310		0	0	2021/06/12 20:56:36
4618	4	19		0	0	2021/06/12 21:02:45
4619	4	20		0	0	2021/06/12 21:04:51
4620	4	25		0	0	2021/06/12 21:09:59
4621	4	16		0	0	2021/06/12 21:12:16
4622	4	16		0	0	2021/06/12 21:12:40
4623	4	35		0	0	2021/06/12 21:13:44
4624	4	303		0	0	2021/06/12 22:59:22
4625	4	308		0	0	2021/06/12 22:59:31
4626	4	500		0	0	2021/06/13 09:41:15
4627	4	350		0	0	2021/06/13 10:16:28
4628	4	25		0	0	2021/06/13 10:35:49
4629	4	25		0	0	2021/06/13 10:49:20
4630	4	18		0	0	2021/06/13 10:59:42
4631	4	310		0	0	2021/06/13 11:22:39
4632	4	307		0	0	2021/06/13 11:22:53
4633	4	350		0	0	2021/06/13 12:02:22
4634	4	38		0	0	2021/06/13 12:02:33
4635	4	44		0	0	2021/06/13 12:04:02
4636	4	44		0	0	2021/06/13 12:05:58
4637	4	25		0	0	2021/06/13 12:26:45
4638	4	7		0	0	2021/06/13 12:31:34
4639	4	24		0	0	2021/06/13 13:06:04
4640	4	25		0	0	2021/06/13 13:10:07
4641	4	25		0	0	2021/06/13 13:13:12
4642	4	303		0	0	2021/06/13 13:29:25
4643	4	11		0	0	2021/06/13 13:30:15
4644	4	7		0	0	2021/06/13 14:04:04
4645	4	16		0	0	2021/06/13 14:13:34
4646	4	11		0	0	2021/06/13 14:16:14
4647	4	25		0	0	2021/06/13 14:29:03
4648	4	19		0	0	2021/06/13 14:40:49
4649	4	39		0	0	2021/06/13 14:46:55
4650	4	304		0	0	2021/06/13 14:55:10
4651	4	307		0	0	2021/06/13 14:55:27
4652	4	18		0	0	2021/06/13 15:09:04
4653	4	350		0	0	2021/06/13 15:56:11
4654	4	21		0	0	2021/06/13 16:05:47
4655	4	11		0	0	2021/06/13 16:05:51
4656	4	409		0	0	2021/06/13 16:12:33
4657	4	16		0	0	2021/06/13 16:23:17
4658	4	18		0	0	2021/06/13 16:37:44
4659	4	18		0	0	2021/06/13 17:07:23
4660	4	44		0	0	2021/06/13 17:27:58
4661	4	20		0	0	2021/06/13 17:32:49
4662	4	304		0	0	2021/06/13 17:37:40
4663	4	424		0	0	2021/06/13 17:47:46
4664	4	42		0	0	2021/06/13 17:49:09
4665	4	44		0	0	2021/06/13 17:54:26
4666	4	406		0	0	2021/06/13 17:55:46
4667	4	29		0	0	2021/06/13 17:58:10
4668	4	44		0	0	2021/06/13 17:58:53
4669	4	5		0	0	2021/06/13 18:01:42
4670	4	313		0	0	2021/06/13 18:06:04
4671	4	414		0	0	2021/06/13 18:07:56
4672	4	409		0	0	2021/06/13 18:10:57
4673	4	418		0	0	2021/06/13 18:16:50
4674	4	425		0	0	2021/06/13 18:19:53
4675	4	309		0	0	2021/06/13 18:25:25
4676	4	413		0	0	2021/06/13 18:29:33
4677	4	422		0	0	2021/06/13 18:31:41
4678	4	46		0	0	2021/06/13 18:51:52
4679	4	40		0	0	2021/06/13 19:01:33
4680	4	401		0	0	2021/06/13 19:03:02
4681	4	14		0	0	2021/06/13 19:05:26
4682	4	35		0	0	2021/06/13 19:06:28
4683	4	303		0	0	2021/06/13 19:07:03
4684	4	301		0	0	2021/06/13 19:14:10
4685	4	405		0	0	2021/06/13 19:33:38
4686	4	11		0	0	2021/06/13 19:37:05
4687	4	24		0	0	2021/06/13 19:37:10
4688	4	21		0	0	2021/06/13 19:37:15
4689	4	24		0	0	2021/06/13 19:40:56
4690	4	32		0	0	2021/06/13 19:54:21
4691	4	24		0	0	2021/06/13 20:10:07
4692	4	21		0	0	2021/06/13 20:26:16
4693	4	11		0	0	2021/06/13 20:26:22
4694	4	7		0	0	2021/06/13 20:30:51
4695	4	26		0	0	2021/06/13 20:32:07
4696	4	20		0	0	2021/06/13 20:38:10
4697	4	21		0	0	2021/06/13 20:49:58
4698	4	11		0	0	2021/06/13 20:50:05
4699	4	310		0	0	2021/06/13 20:58:36
4700	4	21		0	0	2021/06/13 21:01:03
4701	4	25		0	0	2021/06/13 21:06:50
4702	4	6		0	0	2021/06/13 21:25:35
4703	4	16		0	0	2021/06/13 21:27:30
4704	4	350		0	0	2021/06/13 21:30:00
4705	4	38		0	0	2021/06/13 21:39:05
4706	4	39		0	0	2021/06/13 21:45:37
4707	4	500		0	0	2021/06/13 21:46:29
4708	4	500		0	0	2021/06/13 21:51:01
4709	4	307		0	0	2021/06/13 21:51:44
4710	4	500		0	0	2021/06/13 21:52:08
4711	4	500		0	0	2021/06/13 22:02:30
4712	4	500		0	0	2021/06/13 22:40:33
4713	4	308		0	0	2021/06/13 22:50:38
4714	4	303		0	0	2021/06/13 22:50:42
4715	4	500		0	0	2021/06/13 23:56:16
4716	4	500		0	0	2021/06/14 01:33:34
4717	4	500		0	0	2021/06/14 02:32:03
4718	4	500		0	0	2021/06/14 04:52:54
4719	4	500		0	0	2021/06/14 05:43:36
4720	4	25		0	0	2021/06/14 08:04:13
4721	4	500		0	0	2021/06/14 08:08:46
4722	4	42		0	0	2021/06/14 08:25:07
4723	4	42		0	0	2021/06/14 08:28:39
4724	4	38		0	0	2021/06/14 08:49:44
4725	4	45		0	0	2021/06/14 09:50:05
4726	4	25		0	0	2021/06/14 09:57:21
4727	4	42		0	0	2021/06/14 09:59:53
4728	4	18		0	0	2021/06/14 10:04:01
4729	4	350		0	0	2021/06/14 10:04:10
4730	4	11		0	0	2021/06/14 10:35:14
4731	4	21		0	0	2021/06/14 10:54:41
4732	4	11		0	0	2021/06/14 10:54:44
4733	4	401		0	0	2021/06/14 11:01:10
4734	4	21		0	0	2021/06/14 11:10:41
4735	4	350		0	0	2021/06/14 11:18:21
4736	4	24		0	0	2021/06/14 11:41:08
4737	4	44		0	0	2021/06/14 12:02:24
4738	4	45		0	0	2021/06/14 12:02:29
4739	4	408		0	0	2021/06/14 12:02:30
4740	4	5		0	0	2021/06/14 12:03:26
4741	4	18		0	0	2021/06/14 12:12:21
4742	4	38		0	0	2021/06/14 12:30:08
4743	4	24		0	0	2021/06/14 13:22:10
4744	4	21		0	0	2021/06/14 14:13:00
4745	4	24		0	0	2021/06/14 14:13:03
4746	4	25		0	0	2021/06/14 15:31:26
4747	4	7		0	0	2021/06/14 15:50:41
4748	4	18		0	0	2021/06/14 15:51:53
4749	4	40		0	0	2021/06/14 16:14:47
4750	4	22		0	0	2021/06/14 16:29:37
4751	4	7		0	0	2021/06/14 16:53:20
4752	4	38		0	0	2021/06/14 16:53:27
4753	4	18		0	0	2021/06/14 16:53:35
4754	4	22		0	0	2021/06/14 16:53:39
4755	4	43		0	0	2021/06/14 16:53:44
4756	4	350		0	0	2021/06/14 16:54:18
4757	4	22		0	0	2021/06/14 16:54:46
4758	4	44		0	0	2021/06/14 16:56:31
4759	4	45		0	0	2021/06/14 16:56:40
4760	4	37		0	0	2021/06/14 16:56:46
4761	4	16		0	0	2021/06/14 17:07:58
4762	4	407		0	0	2021/06/14 17:16:14
4763	4	500		0	0	2021/06/14 17:34:47
4764	4	39		0	0	2021/06/14 17:38:58
4765	4	5		0	0	2021/06/14 17:51:30
4766	4	24		0	0	2021/06/14 17:54:50
4767	4	22		0	0	2021/06/14 18:00:42
4768	4	19		0	0	2021/06/14 18:09:09
4769	4	42		0	0	2021/06/14 18:09:14
4770	4	18		0	0	2021/06/14 18:11:52
4771	4	29		0	0	2021/06/14 18:19:26
4772	4	7		0	0	2021/06/14 18:41:36
4773	4	11		0	0	2021/06/14 18:43:22
4774	4	425		0	0	2021/06/14 18:50:10
4775	4	40		0	0	2021/06/14 18:54:01
4776	4	43		0	0	2021/06/14 19:01:46
4777	4	45		0	0	2021/06/14 19:07:20
4778	4	302		0	0	2021/06/14 19:07:25
4779	4	500		0	0	2021/06/14 19:13:43
4780	4	411		0	0	2021/06/14 19:17:18
4781	4	46		0	0	2021/06/14 19:41:03
4782	4	413		0	0	2021/06/14 19:59:19
4783	4	421		0	0	2021/06/14 20:01:16
4784	4	403		0	0	2021/06/14 20:09:03
4785	4	409		0	0	2021/06/14 20:16:58
4786	4	418		0	0	2021/06/14 20:17:02
4787	4	422		0	0	2021/06/14 20:17:04
4788	4	422		0	0	2021/06/14 20:17:06
4789	4	401		0	0	2021/06/14 20:17:31
4790	4	405		0	0	2021/06/14 20:19:32
4791	4	406		0	0	2021/06/14 20:21:21
4792	4	310		0	0	2021/06/14 20:24:08
4793	4	311		0	0	2021/06/14 20:24:13
4794	4	35		0	0	2021/06/14 20:28:29
4795	4	25		0	0	2021/06/14 20:33:41
4796	4	20		0	0	2021/06/14 20:36:09
4797	4	21		0	0	2021/06/14 20:56:16
4798	4	16		0	0	2021/06/14 21:01:00
4799	4	14		0	0	2021/06/14 21:02:22
4800	4	408		0	0	2021/06/14 21:04:20
4801	4	12		0	0	2021/06/14 21:11:35
4802	4	12		0	0	2021/06/14 21:13:43
4803	4	25		0	0	2021/06/14 21:16:02
4804	4	25		0	0	2021/06/14 21:19:16
4805	4	38		0	0	2021/06/14 21:21:34
4806	4	20		0	0	2021/06/14 21:24:57
4807	4	6		0	0	2021/06/14 21:31:58
4808	4	350		0	0	2021/06/14 21:34:16
4809	4	303		0	0	2021/06/14 21:42:59
4810	4	308		0	0	2021/06/14 21:43:09
4811	4	44		0	0	2021/06/14 22:02:27
4812	4	37		0	0	2021/06/14 22:02:33
4813	4	402		0	0	2021/06/14 22:08:28
4814	4	21		0	0	2021/06/14 23:28:39
4815	4	500		0	0	2021/06/15 08:22:06
4816	4	500		0	0	2021/06/15 08:26:58
4817	4	32		0	0	2021/06/15 08:54:45
4818	4	38		0	0	2021/06/15 08:58:21
4819	4	401		0	0	2021/06/15 09:34:02
4820	4	350		0	0	2021/06/15 09:52:51
4821	4	25		0	0	2021/06/15 10:26:02
4822	4	7		0	0	2021/06/15 10:46:35
4823	4	350		0	0	2021/06/15 11:01:27
4824	4	16		0	0	2021/06/15 11:11:29
4825	4	401		0	0	2021/06/15 11:21:00
4826	4	500		0	0	2021/06/15 11:36:05
4827	4	42		0	0	2021/06/15 11:37:02
4828	4	25		0	0	2021/06/15 11:45:38
4829	4	38		0	0	2021/06/15 12:05:53
4830	4	35		0	0	2021/06/15 12:12:14
4831	4	500		0	0	2021/06/15 12:18:38
4832	4	350		0	0	2021/06/15 12:27:45
4833	4	350		0	0	2021/06/15 12:48:26
4834	4	7		0	0	2021/06/15 12:50:50
4835	4	21		0	0	2021/06/15 13:17:13
4836	4	25		0	0	2021/06/15 13:24:33
4837	4	500		0	0	2021/06/15 13:28:22
4838	4	409		0	0	2021/06/15 14:01:57
4839	4	500		0	0	2021/06/15 14:15:08
4840	4	20		0	0	2021/06/15 14:26:02
4841	4	422		0	0	2021/06/15 14:33:13
4842	4	6		0	0	2021/06/15 14:35:55
4843	4	350		0	0	2021/06/15 14:36:03
4844	4	16		0	0	2021/06/15 14:38:42
4845	4	500		0	0	2021/06/15 14:49:30
4846	4	7		0	0	2021/06/15 15:21:41
4847	4	19		0	0	2021/06/15 15:25:15
4848	4	5		0	0	2021/06/15 15:28:21
4849	4	49		0	0	2021/06/15 15:51:20
4850	4	500		0	0	2021/06/15 16:31:34
4851	4	21		0	0	2021/06/15 16:59:24
4852	4	44		0	0	2021/06/15 16:59:32
4853	4	37		0	0	2021/06/15 16:59:37
4854	4	500		0	0	2021/06/15 17:28:45
4855	4	350		0	0	2021/06/15 17:48:20
4856	4	7		0	0	2021/06/15 17:48:47
4857	4	42		0	0	2021/06/15 17:57:44
4858	4	500		0	0	2021/06/15 18:03:49
4859	4	500		0	0	2021/06/15 18:11:23
4860	4	37		0	0	2021/06/15 18:12:40
4861	4	37		0	0	2021/06/15 18:19:50
4862	4	25		0	0	2021/06/15 18:30:44
4863	4	409		0	0	2021/06/15 18:32:05
4864	4	411		0	0	2021/06/15 18:42:19
4865	4	414		0	0	2021/06/15 18:43:45
4866	4	21		0	0	2021/06/15 18:52:48
4867	4	21		0	0	2021/06/15 18:53:02
4868	4	405		0	0	2021/06/15 18:54:17
4869	4	309		0	0	2021/06/15 18:55:56
4870	4	21		0	0	2021/06/15 18:56:10
4871	4	500		0	0	2021/06/15 19:00:26
4872	4	37		0	0	2021/06/15 19:01:18
4873	4	350		0	0	2021/06/15 19:05:29
4874	4	425		0	0	2021/06/15 19:06:13
4875	4	43		0	0	2021/06/15 19:10:41
4876	4	29		0	0	2021/06/15 19:12:11
4877	4	32		0	0	2021/06/15 19:13:56
4878	4	422		0	0	2021/06/15 19:29:17
4879	4	404		0	0	2021/06/15 19:35:02
4880	4	46		0	0	2021/06/15 19:37:34
4881	4	350		0	0	2021/06/15 19:45:50
4882	4	401		0	0	2021/06/15 19:49:22
4883	4	418		0	0	2021/06/15 19:49:39
4884	4	35		0	0	2021/06/15 19:49:55
4885	4	35		0	0	2021/06/15 19:55:47
4886	4	40		0	0	2021/06/15 20:09:25
4887	4	37		0	0	2021/06/15 20:10:06
4888	4	311		0	0	2021/06/15 20:32:23
4889	4	5		0	0	2021/06/15 20:44:34
4890	4	14		0	0	2021/06/15 20:44:42
4891	4	44		0	0	2021/06/15 20:59:06
4892	4	12		0	0	2021/06/15 20:59:14
4893	4	37		0	0	2021/06/15 20:59:22
4894	4	26		0	0	2021/06/15 21:00:10
4895	4	6		0	0	2021/06/15 21:02:02
4896	4	25		0	0	2021/06/15 21:02:44
4897	4	350		0	0	2021/06/15 21:04:21
4898	4	25		0	0	2021/06/15 21:10:38
4899	4	310		0	0	2021/06/15 21:10:44
4900	4	20		0	0	2021/06/15 21:12:58
4901	4	16		0	0	2021/06/15 21:14:53
4902	4	500		0	0	2021/06/15 21:15:46
4903	4	21		0	0	2021/06/15 22:41:08
4904	4	500		0	0	2021/06/15 22:50:18
4905	4	303		0	0	2021/06/15 22:59:21
4906	4	308		0	0	2021/06/15 22:59:33
4907	4	500		0	0	2021/06/15 23:19:54
4908	4	500		0	0	2021/06/16 07:14:28
4909	4	11		0	0	2021/06/16 10:02:59
4910	4	25		0	0	2021/06/16 10:25:15
4911	4	37		0	0	2021/06/16 10:45:10
4912	4	18		0	0	2021/06/16 10:49:51
4913	4	21		0	0	2021/06/16 10:59:06
4914	4	350		0	0	2021/06/16 11:06:29
4915	4	303		0	0	2021/06/16 11:07:10
4916	4	401		0	0	2021/06/16 11:10:18
4917	4	29		0	0	2021/06/16 11:26:06
4918	4	21		0	0	2021/06/16 11:26:36
4919	4	11		0	0	2021/06/16 11:46:50
4920	4	403		0	0	2021/06/16 12:29:56
4921	4	350		0	0	2021/06/16 12:34:49
4922	4	401		0	0	2021/06/16 12:40:16
4923	4	18		0	0	2021/06/16 12:41:02
4924	4	25		0	0	2021/06/16 12:41:11
4925	4	310		0	0	2021/06/16 12:47:06
4926	4	7		0	0	2021/06/16 12:47:30
4927	4	11		0	0	2021/06/16 12:56:29
4928	4	7		0	0	2021/06/16 13:03:44
4929	4	18		0	0	2021/06/16 13:12:45
4930	4	401		0	0	2021/06/16 13:21:56
4931	4	408		0	0	2021/06/16 13:38:48
4932	4	401		0	0	2021/06/16 13:57:46
4933	4	408		0	0	2021/06/16 14:02:13
4934	4	29		0	0	2021/06/16 14:11:27
4935	4	29		0	0	2021/06/16 15:00:28
4936	4	38		0	0	2021/06/16 15:01:01
4937	4	7		0	0	2021/06/16 15:02:39
4938	4	18		0	0	2021/06/16 15:02:45
4939	4	403		0	0	2021/06/16 15:24:39
4940	4	403		0	0	2021/06/16 15:32:08
4941	4	16		0	0	2021/06/16 15:58:12
4942	4	25		0	0	2021/06/16 16:00:45
4943	4	350		0	0	2021/06/16 16:23:33
4944	4	419		0	0	2021/06/16 16:48:04
4945	4	405		0	0	2021/06/16 16:48:08
4946	4	30		0	0	2021/06/16 16:54:59
4947	4	44		0	0	2021/06/16 16:55:38
4948	4	37		0	0	2021/06/16 17:08:47
4949	4	311		0	0	2021/06/16 17:10:27
4950	4	21		0	0	2021/06/16 17:28:32
4951	4	6		0	0	2021/06/16 17:38:19
4952	4	7		0	0	2021/06/16 17:48:56
4953	4	42		0	0	2021/06/16 17:49:04
4954	4	32		0	0	2021/06/16 17:53:39
4955	4	407		0	0	2021/06/16 18:00:53
4956	4	29		0	0	2021/06/16 18:01:16
4957	4	18		0	0	2021/06/16 18:05:29
4958	4	5		0	0	2021/06/16 18:06:19
4959	4	49		0	0	2021/06/16 18:07:13
4960	4	38		0	0	2021/06/16 18:11:47
4961	4	14		0	0	2021/06/16 18:12:49
4962	4	303		0	0	2021/06/16 18:14:38
4963	4	424		0	0	2021/06/16 18:15:53
4964	4	410		0	0	2021/06/16 18:18:07
4965	4	415		0	0	2021/06/16 18:19:11
4966	4	7		0	0	2021/06/16 18:31:04
4967	4	404		0	0	2021/06/16 18:36:06
4968	4	412		0	0	2021/06/16 18:38:09
4969	4	404		0	0	2021/06/16 18:46:11
4970	4	419		0	0	2021/06/16 18:46:16
4971	4	404		0	0	2021/06/16 18:46:19
4972	4	418		0	0	2021/06/16 18:49:37
4973	4	44		0	0	2021/06/16 18:52:11
4974	4	500		0	0	2021/06/16 18:54:58
4975	4	409		0	0	2021/06/16 18:56:15
4976	4	411		0	0	2021/06/16 18:56:19
4977	4	49		0	0	2021/06/16 19:04:13
4978	4	425		0	0	2021/06/16 19:07:29
4979	4	37		0	0	2021/06/16 19:13:48
4980	4	405		0	0	2021/06/16 19:17:18
4981	4	46		0	0	2021/06/16 19:19:04
4982	4	40		0	0	2021/06/16 19:24:42
4983	4	422		0	0	2021/06/16 19:27:40
4984	4	44		0	0	2021/06/16 19:27:56
4985	4	406		0	0	2021/06/16 19:45:53
4986	4	35		0	0	2021/06/16 19:53:15
4987	4	35		0	0	2021/06/16 19:57:11
4988	4	37		0	0	2021/06/16 19:58:07
4989	4	500		0	0	2021/06/16 20:05:31
4990	4	500		0	0	2021/06/16 20:05:32
4991	4	500		0	0	2021/06/16 20:09:45
4992	4	500		0	0	2021/06/16 20:11:45
4993	4	11		0	0	2021/06/16 20:37:32
4994	4	49		0	0	2021/06/16 20:39:33
4995	4	6		0	0	2021/06/16 20:52:56
4996	4	44		0	0	2021/06/16 20:53:15
4997	4	20		0	0	2021/06/16 20:53:22
4998	4	25		0	0	2021/06/16 21:11:18
4999	4	20		0	0	2021/06/16 21:23:07
5000	4	350		0	0	2021/06/16 21:25:09
5001	4	350		0	0	2021/06/16 21:37:26
5002	4	16		0	0	2021/06/16 21:44:00
5003	4	500		0	0	2021/06/16 21:51:04
5004	4	24		0	0	2021/06/16 23:59:27
5005	4	37		0	0	2021/06/16 23:59:43
5006	4	44		0	0	2021/06/16 23:59:55
5007	4	21		0	0	2021/06/17 00:00:02
5008	4	500		0	0	2021/06/17 01:00:04
5009	4	21		0	0	2021/06/17 02:48:54
5010	4	44		0	0	2021/06/17 02:48:59
5011	4	37		0	0	2021/06/17 02:49:05
5012	4	500		0	0	2021/06/17 03:37:02
5013	4	500		0	0	2021/06/17 05:38:49
5014	4	500		0	0	2021/06/17 06:22:55
5015	4	500		0	0	2021/06/17 07:36:35
5016	4	21		0	0	2021/06/17 13:23:56
5017	4	408		0	0	2021/06/17 13:28:02
5018	4	401		0	0	2021/06/17 15:29:32
5019	4	38		0	0	2021/06/17 16:46:51
5020	4	38		0	0	2021/06/17 18:29:19
5021	4	26		0	0	2021/06/17 20:32:22
5022	4	21		0	0	2021/06/17 23:59:18
5023	4	37		0	0	2021/06/17 23:59:23
5024	4	44		0	0	2021/06/17 23:59:26
5025	4	16		0	0	2021/06/18 01:00:28
5026	4	16		0	0	2021/06/18 01:02:23
5027	4	16		0	0	2021/06/18 01:04:29
5028	4	16		0	0	2021/06/18 01:33:16
5029	4	16		0	0	2021/06/18 01:35:16
5030	4	350		0	0	2021/06/18 01:35:21
5031	4	16		0	0	2021/06/18 01:36:25
5032	4	16		0	0	2021/06/18 01:36:42
5033	4	350		0	0	2021/06/18 01:36:45
5034	4	350		0	0	2021/06/18 01:36:47
5035	4	350		0	0	2021/06/18 01:36:50
5036	4	16		0	0	2021/06/18 01:37:03
5037	4	16		0	0	2021/06/18 01:38:33
5038	4	350		0	0	2021/06/18 01:38:37
5039	4	16		0	0	2021/06/18 01:38:54
5040	4	16		0	0	2021/06/18 01:40:15
5041	4	350		0	0	2021/06/18 01:40:18
5042	4	44		0	0	2021/06/18 01:51:39
5043	4	37		0	0	2021/06/18 01:51:46
5044	4	21		0	0	2021/06/18 01:51:49
5045	4	16		0	0	2021/06/18 01:59:17
5046	4	350		0	0	2021/06/18 01:59:21
5047	4	16		0	0	2021/06/18 02:06:46
5048	4	16		0	0	2021/06/18 02:09:29
5049	4	16		0	0	2021/06/18 02:20:40
5050	4	37		0	0	2021/06/18 02:34:01
5051	4	21		0	0	2021/06/18 02:34:05
5052	4	38		0	0	2021/06/18 14:41:18
5053	4	38		0	0	2021/06/18 17:38:23
5054	4	38		0	0	2021/06/18 17:56:18
